"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλουδίου";Θεσσαλονίκης;1994;1083;;903;;878;;"ΠΑΠΑΓΕΡΙΔΗΣ ΠΑΥΛΟΣ";ΑΓΑΠΗ-ΕΡΓΑΣΙΑ;334;;;1
"Κ. Βασιλουδίου";Θεσσαλονίκης;1994;1083;;903;;878;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΟ ΒΑΣΙΛΟΥΔΗ";297;;;
"Κ. Βασιλουδίου";Θεσσαλονίκης;1994;1083;;903;;878;;"ΠΙΠΕΡΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;247;;;
"Κ. Βασιλουδίου";Θεσσαλονίκης;1990;1001;;860;;848;;"ΠΑΠΑΓΕΡΙΔΗΣ ΠΑΥΛΟΣ";"ΑΓΑΠΗ ΕΡΓΑΣΙΑ";323;;5;1
"Κ. Βασιλουδίου";Θεσσαλονίκης;1990;1001;;860;;848;;"ΠΑΠΑΓΕΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";310;;2;
"Κ. Βασιλουδίου";Θεσσαλονίκης;1990;1001;;860;;848;;"ΜΕΤΑΞΑΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;122;;;
"Κ. Βασιλουδίου";Θεσσαλονίκης;1990;1001;;860;;848;;"ΚΑΡΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";93;;;
"Κ. Βασιλουδίου";Θεσσαλονίκης;1986;1041;1041;855;;848;;"ΙΩΑΝΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";441;;5;1
"Κ. Βασιλουδίου";Θεσσαλονίκης;1986;1041;1041;855;;848;;"ΠΑΠΑΓΕΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΣΥΝΕΠΕΙΑ-ΕΥΗΜΕΡΙΑ;407;;2;
"Κ. Βασιλουδίου";Θεσσαλονίκης;1982;938;;772;;767;;"ΠΑΠΑΓΕΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;278;;5;1
"Κ. Βασιλουδίου";Θεσσαλονίκης;1982;938;;772;;767;;"ΧΑΤΖΗΑΝΑΣΤΑΣΙΟΥ ΠΑΝ.";ΑΝΑΝΕΩΣΗ;263;;1;
"Κ. Βασιλουδίου";Θεσσαλονίκης;1982;938;;772;;767;;"ΑΔΕΛΦΟΠΟΥΛΟΣ ΠΟΛΥΧΡΟΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΒΑΣΙΛΟΥΔΙ";226;;1;
"Κ. Βασιλουδίου";Θεσσαλονίκης;1978;799;;665;;664;;"ΠΑΠΑΓΕΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";205;;3;
"Κ. Βασιλουδίου";Θεσσαλονίκης;1978;799;;665;;664;;"ΑΔΕΛΦΟΠΟΥΛΟΣ ΠΟΛΥΧΡΟΝΗΣ";"ΑΓΑΠΗ ΕΡΓΑΣΙΑ";183;;2;
"Κ. Βασιλουδίου";Θεσσαλονίκης;1978;799;;665;;664;;"ΚΟΣΣΥΦΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;163;;;
"Κ. Βασιλουδίου";Θεσσαλονίκης;1978;799;;665;;664;;"ΓΡΗΓΟΡΙΑΔΗΣ ΗΛΙΑΣ";ΑΝΑΠΤΥΞΙΣ;113;;;
