"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμαράντων";Ροδόπης;1994;2670;2670;1790;;1722;;"ΚΙΟΥΤΣΟΥΚ ΜΕΜΕΤ";ΕΝΟΤΗΤΑ;607;;;1
"Κ. Αμαράντων";Ροδόπης;1994;2670;2670;1790;;1722;;"ΑΡΑΜΠΑΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΛΠΙΔΑ;528;;;
"Κ. Αμαράντων";Ροδόπης;1994;2670;2670;1790;;1722;;"ΔΑΛΜΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΕΜΠΟΡΟΣ;409;;;
"Κ. Αμαράντων";Ροδόπης;1994;2670;2670;1790;;1722;;"ΚΑΡΑ ΟΣΜΑΝ ΜΕΜΕΤ ΧΑΛΗΛ";ΠΡΟΟΔΟΣ;178;;;
"Κ. Αμαράντων";Ροδόπης;1990;2787;;1812;;1781;;"ΚΙΟΥΤΣΟΥΚ ΜΕΜΕΤ";ΕΝΟΤΗΤΑ;788;;5;1
"Κ. Αμαράντων";Ροδόπης;1990;2787;;1812;;1781;;"ΔΑΛΜΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΕΜΠΡΟΣ;551;;1;
"Κ. Αμαράντων";Ροδόπης;1990;2787;;1812;;1781;;"ΙΓΓΙΛΗΣ ΦΩΤΙΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;442;;1;
"Κ. Αμαράντων";Ροδόπης;1986;2958;;2025;;2009;;"ΔΑΛΜΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΕΜΠΡΟΣ;1265;;6;1
"Κ. Αμαράντων";Ροδόπης;1986;2958;;2025;;2009;;"ΧΑΣΑΝ ΡΕΜΖΗ";ΑΝΑΝΕΩΣΗ;400;;2;
"Κ. Αμαράντων";Ροδόπης;1986;2958;;2025;;2009;;"ΙΓΓΙΛΗΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;344;;1;
"Κ. Αμαράντων";Ροδόπης;1982;2592;;1936;;1862;;"ΔΑΛΜΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΕΜΠΡΟΣ;709;;6;1
"Κ. Αμαράντων";Ροδόπης;1982;2592;;1936;;1862;;"ΜΕΜΕΤ ΙΣΜΑΗΛ ΟΓΛΟΥ ΝΟΥΡΙ";ΟΜΟΝΟΙΑ;604;;2;
"Κ. Αμαράντων";Ροδόπης;1982;2592;;1936;;1862;;"ΤΣΑΚΜΑΚΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;549;;1;
"Κ. Αμαράντων";Ροδόπης;1978;2430;;1701;;1683;;"ΜΕΜΕΤ ΙΣΜΑΗΛ ΟΓΛΟΥ ΝΟΥΡΙ";ΟΜΟΝΟΙΑ;853;;5;
"Κ. Αμαράντων";Ροδόπης;1978;2430;;1701;;1683;;"ΤΣΑΚΜΑΚΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;566;;3;
"Κ. Αμαράντων";Ροδόπης;1978;2430;;1701;;1683;;"ΜΕΜΕΚΙΔΗΣ ΠΕΤΡΟΣ";ΑΣΠΙΔΑ;264;;;
