"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαλύρας";Μεσσηνίας;1994;1210;1210;877;;849;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";376;;5;1
"Κ. Βαλύρας";Μεσσηνίας;1994;1210;1210;877;;849;;"ΜΠΟΥΡΙΚΑΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ-ΒΑΛΥΡΑ 2000";321;;;
"Κ. Βαλύρας";Μεσσηνίας;1994;1210;1210;877;;849;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΒΑΛΥΡΑΣ";152;;;
"Κ. Βαλύρας";Μεσσηνίας;1990;1214;;843;;828;;"ΛΙΟΝΤΗΡΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΝΕΑ ΕΠΟΧΗ";372;;5;1
"Κ. Βαλύρας";Μεσσηνίας;1990;1214;;843;;828;;"ΔΗΜΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΒΑΛΥΡΑ;278;;1;
"Κ. Βαλύρας";Μεσσηνίας;1990;1214;;843;;828;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";178;;1;
"Κ. Βαλύρας";Μεσσηνίας;1986;1258;;874;;836;;"ΔΗΜΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ - ΣΥΜΜΕΤΟΧΗ - ΔΗΜΙΟΥΡΓΙΑ";483;;5;1
"Κ. Βαλύρας";Μεσσηνίας;1986;1258;;874;;836;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";353;;2;
"Κ. Βαλύρας";Μεσσηνίας;1982;1169;;817;;806;;"ΔΗΜΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ - ΝΕΟΛΑΙΑ - ΑΛΛΑΓΗ";416;;5;1
"Κ. Βαλύρας";Μεσσηνίας;1982;1169;;817;;806;;"ΣΤΡΑΤΗΣ ΘΩΜΑΣ";"ΝΕΑ ΕΠΟΧΗ";390;;2;
"Κ. Βαλύρας";Μεσσηνίας;1978;1089;;663;;661;;"ΛΙΟΝΤΗΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ";233;;5;
"Κ. Βαλύρας";Μεσσηνίας;1978;1089;;663;;661;;"ΜΑΚΡΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΙΣ";232;;2;
"Κ. Βαλύρας";Μεσσηνίας;1978;1089;;663;;661;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";196;;;
