"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βροχίτσης";Ηλείας;1994;476;;373;;361;;"ΤΑΓΑΡΗΣ ΑΝΔΡΕΑΣ";"ΒΡΟΧΙΤΣΑ 2000";189;;;1
"Κ. Βροχίτσης";Ηλείας;1994;476;;373;;361;;"ΨΥΧΟΓΙΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;172;;;
"Κ. Βροχίτσης";Ηλείας;1990;460;;368;;357;;"ΨΥΧΟΓΙΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;175;;5;1
"Κ. Βροχίτσης";Ηλείας;1990;460;;368;;357;;"ΤΑΓΑΡΗΣ ΑΝΔΡΕΑΣ";"ΒΡΟΧΙΤΣΑ 90";174;;2;
"Κ. Βροχίτσης";Ηλείας;1990;460;;368;;357;;"ΑΣΤΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΙΑΦΑΝΕΙΑ";8;;;
"Κ. Βροχίτσης";Ηλείας;1986;490;490;393;;387;;"ΜΠΟΣΚΙΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;215;;5;1
"Κ. Βροχίτσης";Ηλείας;1986;490;490;393;;387;;"ΚΑΤΕΛΟΥΖΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";172;;2;
"Κ. Βροχίτσης";Ηλείας;1982;451;;350;;344;;"ΜΠΟΣΚΙΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;198;;5;1
"Κ. Βροχίτσης";Ηλείας;1982;451;;350;;344;;"ΚΟΤΣΙΛΙΜΠΑΣ ΙΩΑΝΝΗΣ";"ΑΛΛΑΓΗ ΣΥΜΦΙΛΙΩΣΗ";146;;2;
"Κ. Βροχίτσης";Ηλείας;1978;399;;305;;304;;"ΜΠΟΣΚΙΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";123;;3;
"Κ. Βροχίτσης";Ηλείας;1978;399;;305;;304;;"ΚΑΡΑΤΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΒΡΟΧΙΤΣΑ - ΑΛΛΑΓΗ - ΑΝΑΓΕΝΝΗΣΗ";100;;2;
"Κ. Βροχίτσης";Ηλείας;1978;399;;305;;304;;"ΚΑΤΕΛΟΥΖΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";81;;;
