"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μολόχας";Καρδίτσης;1994;454;454;314;;308;;"ΒΛΑΧΑΚΗΣ ΗΛΙΑΣ";ΣΥΝΕΡΓΑΣΙΑ;141;;;1
"Κ. Μολόχας";Καρδίτσης;1994;454;454;314;;308;;"ΚΑΠΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;109;;;
"Κ. Μολόχας";Καρδίτσης;1994;454;454;314;;308;;"ΚΡΙΚΕΛΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;58;;;
"Κ. Μολόχας";Καρδίτσης;1990;439;439;305;;293;;"ΓΚΑΒΑΡΔΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;157;;5;1
"Κ. Μολόχας";Καρδίτσης;1990;439;439;305;;293;;"ΣΟΦΙΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";136;;2;
"Κ. Μολόχας";Καρδίτσης;1986;442;442;308;;295;;"ΛΕΚΚΟΣ ΛΑΜΠΡΟΣ";ΠΡΟΟΔΟΣ;168;;5;1
"Κ. Μολόχας";Καρδίτσης;1986;442;442;308;;295;;"ΦΙΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";127;;2;
"Κ. Μολόχας";Καρδίτσης;1982;411;;289;;286;;"ΜΠΑΡΜΠΟΥΝΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";150;;5;1
"Κ. Μολόχας";Καρδίτσης;1982;411;;289;;286;;"ΚΑΠΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;136;;2;
"Κ. Μολόχας";Καρδίτσης;1978;385;;226;;218;;"ΣΟΦΙΑΣ ΠΕΤΡΟΣ";"ΑΝΕΥ ΕΠΩΝΥΜΙΑΣ";117;;3;
"Κ. Μολόχας";Καρδίτσης;1978;385;;226;;218;;"ΛΕΚΚΟΣ ΘΩΜΑΣ";"ΛΕΚΚΟΣ ΘΩΜΑΣ";101;;2;
