"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σολομού";Κορινθίας;1994;750;;653;;631;;"ΚΑΡΑΒΟΚΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΣΟΛΩΜΟΣ 2000";323;;;1
"Κ. Σολομού";Κορινθίας;1994;750;;653;;631;;"ΜΟΝΑΧΟΛΑΚΑΣ ΠΑΝΤ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";308;;;
"Κ. Σολομού";Κορινθίας;1990;677;;614;;604;;"ΔΡΑΚΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;332;;5;1
"Κ. Σολομού";Κορινθίας;1990;677;;614;;604;;"ΚΑΡΑΒΟΚΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;272;;2;
"Κ. Σολομού";Κορινθίας;1986;662;662;580;;579;;"ΠΙΕΤΡΗΣ ΘΕΟΦΑΝΗΣ";ΠΡΟΟΔΟΣ;299;;5;1
"Κ. Σολομού";Κορινθίας;1986;662;662;580;;579;;"ΚΟΥΡΟΥΠΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΙΡΗΝΗ;280;;2;
"Κ. Σολομού";Κορινθίας;1982;613;;547;;546;;"ΦΙΛΗΣ ΙΩΑΝΝΗΣ";ΕΙΡΗΝΗ;283;;5;1
"Κ. Σολομού";Κορινθίας;1982;613;;547;;546;;"ΚΟΥΤΣΟΥΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΥΗΜΕΡΙΑ;263;;2;
"Κ. Σολομού";Κορινθίας;1978;537;;475;;474;;"ΚΟΥΤΣΟΥΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΥΗΜΕΡΙΑ;174;;3;
"Κ. Σολομού";Κορινθίας;1978;537;;475;;474;;"ΜΕΖΙΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ;161;;2;
"Κ. Σολομού";Κορινθίας;1978;537;;475;;474;;"ΛΕΛΕΚΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;139;;;
