"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρίσβης";Λέσβου;1990;452;;343;;341;;"ΚΑΛΗΜΕΡΗΣ ΙΩΑΝΝΗΣ";"ΠΑΡΕΜΒΑΣΗ ΣΥΜΜΕΤΟΧΗ ΔΗΜΙΟΥΡΓΙΑ";191;;5;1
"Κ. Αρίσβης";Λέσβου;1990;452;;343;;341;;"ΛΑΔΑΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΝΕΞΑΡΤ ΣΥΝΔΥΑΣΜΟΣ ΑΡΙΣΒΗΣ ΝΕΑ ΠΟΡΕΙΑ";150;;2;
"Κ. Αρίσβης";Λέσβου;1986;453;;312;;309;;"ΠΟΛΥΖΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;134;;5;1
"Κ. Αρίσβης";Λέσβου;1986;453;;312;;309;;"ΚΑΡΑΘΑΝΑΣΙΟΥ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΒΗ";106;;1;
"Κ. Αρίσβης";Λέσβου;1986;453;;312;;309;;"ΚΙΝΙΚΛΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;69;;1;
"Κ. Αρίσβης";Λέσβου;1982;433;;306;;305;;"ΠΟΛΥΖΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";177;;5;1
"Κ. Αρίσβης";Λέσβου;1982;433;;306;;305;;"ΚΑΡΑΜΠΕΤΣΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΒΗ";128;;2;
"Κ. Αρίσβης";Λέσβου;1978;408;;270;;266;;"ΠΟΛΥΖΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΣΙΣ ΑΡΙΣΒΗΣ";125;;3;
"Κ. Αρίσβης";Λέσβου;1978;408;;270;;266;;"ΑΪΒΑΛΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΑΡΙΣΒΗ";86;;2;
"Κ. Αρίσβης";Λέσβου;1978;408;;270;;266;;"ΣΑΡΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";55;;;
