"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζωτικού";Ιωαννίνων;1994;486;;324;;313;;"ΚΑΡΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";157;;;1
"Κ. Ζωτικού";Ιωαννίνων;1994;486;;324;;313;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΠΡΟΟΔΟΣ ΣΤΟ ΧΩΡΙΟ";156;;;
"Κ. Ζωτικού";Ιωαννίνων;1990;473;;293;;291;;"ΘΕΜΕΛΗΣ ΜΙΛΤΙΑΔΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";170;;5;1
"Κ. Ζωτικού";Ιωαννίνων;1990;473;;293;;291;;"ΜΠΕΛΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΝΕΩΣΗ;121;;2;
"Κ. Ζωτικού";Ιωαννίνων;1986;486;486;329;;324;;"ΜΟΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";178;;5;1
"Κ. Ζωτικού";Ιωαννίνων;1986;486;486;329;;324;;"ΘΕΜΕΛΗΣ ΜΙΛΤΙΑΔΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";146;;2;
"Κ. Ζωτικού";Ιωαννίνων;1982;448;;302;;299;;"ΘΕΜΕΛΗΣ ΜΙΛΤΙΑΔΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";153;;5;1
"Κ. Ζωτικού";Ιωαννίνων;1982;448;;302;;299;;"ΖΗΚΟΣ ΣΤΑΥΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";146;;2;
"Κ. Ζωτικού";Ιωαννίνων;1978;413;;251;;246;;"ΖΗΚΟΣ ΣΤΑΥΡΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΟΡΕΙΑ";128;;3;
"Κ. Ζωτικού";Ιωαννίνων;1978;413;;251;;246;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";118;;2;
