"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κορώνης";Πρεβέζης;1994;803;803;499;;484;;"ΠΑΠΑΧΡΙΣΤΟΔΟΥΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";260;;;1
"Κ. Κορώνης";Πρεβέζης;1994;803;803;499;;484;;"ΝΤΟΥΣΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;224;;;
"Κ. Κορώνης";Πρεβέζης;1990;769;;486;;474;;"ΔΡΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΩΤΗΣ;255;;5;1
"Κ. Κορώνης";Πρεβέζης;1990;769;;486;;474;;"ΠΑΠΑΧΡΙΣΤΟΔΟΥΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΔΗΜΙΟΥΡΓΙΑ;219;;2;
"Κ. Κορώνης";Πρεβέζης;1986;742;;547;;537;;"ΔΡΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΣ;270;;5;1
"Κ. Κορώνης";Πρεβέζης;1986;742;;547;;537;;"ΚΟΝΤΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;267;;2;
"Κ. Κορώνης";Πρεβέζης;1982;695;;503;;502;;"ΚΟΝΤΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΣ;295;;5;1
"Κ. Κορώνης";Πρεβέζης;1982;695;;503;;502;;"ΝΤΟΥΣΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΦΡΟΔΙΤΗ;207;;2;
"Κ. Κορώνης";Πρεβέζης;1978;587;;431;;427;;"ΚΟΝΤΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΣ;243;;3;
"Κ. Κορώνης";Πρεβέζης;1978;587;;431;;427;;"ΝΤΟΥΣΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΧΕΡΩΝ;184;;2;
