"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Οπουντίων";Φθιώτιδος;2006;3405;;2898;;2730;;"ΚΑΡΑΜΕΡΗΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;1267;;8;1
"Δ. Οπουντίων";Φθιώτιδος;2006;3405;;2898;;2730;;"ΚΑΡΒΟΥΝΗ ΔΗΜΗΤΡΑ";ΕΠΙΚΟΙΝΩΝΙΑ-ΑΝΑΠΤΥΞΗ-ΕΥΗΜΕΡΙΑ;1164;;4;
"Δ. Οπουντίων";Φθιώτιδος;2006;3405;;2898;;2730;;"ΓΡΟΥΝΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";299;;1;
"Δ. Οπουντίων";Φθιώτιδος;2002;3533;3533;3046;2890;2909;2719;"ΚΑΡΒΟΥΝΗ ΔΗΜΗΤΡΑ";ΕΠΙΚΟΙΝΩΝΙΑ-ΑΝΑΠΤΥΞΗ-ΕΥΗΜΕΡΙΑ;981;1421;8;1
"Δ. Οπουντίων";Φθιώτιδος;2002;3533;3533;3046;2890;2909;2719;"ΚΑΡΑΜΕΡΗΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;794;1298;3;
"Δ. Οπουντίων";Φθιώτιδος;2002;3533;3533;3046;2890;2909;2719;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";478;;1;
"Δ. Οπουντίων";Φθιώτιδος;2002;3533;3533;3046;2890;2909;2719;"ΚΩΝΣΤΑΝΤΑΚΗ ΑΓΓΕΛΙΚΗ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΟΠΟΥΝΤΙΩΝ";388;;1;
"Δ. Οπουντίων";Φθιώτιδος;2002;3533;3533;3046;2890;2909;2719;"ΜΠΑΤΣΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ-ΣΥΝΕΡΓΑΣΙΑ";268;;0;
"Δ. Οπουντίων";Φθιώτιδος;1998;3569;3569;3077;2944;2931;2706;"ΚΑΡΑΜΕΡΗΣ ΘΕΟΔΩΡΟΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";940;1550;8;1
"Δ. Οπουντίων";Φθιώτιδος;1998;3569;3569;3077;2944;2931;2706;"ΜΠΑΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΙΑΔΗΜΟΤΙΚΗ ΔΥΝΑΜΗ ΔΗΜΙΟΥΡΓΙΑΣ";737;;2;
"Δ. Οπουντίων";Φθιώτιδος;1998;3569;3569;3077;2944;2931;2706;"ΔΑΡΡΑΣ ΠΑΡΑΣΚΕΥΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΛΑΡΥΜΝΑΣ";583;;2;
"Δ. Οπουντίων";Φθιώτιδος;1998;3569;3569;3077;2944;2931;2706;"ΜΠΑΤΣΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";510;1156;1;
"Δ. Οπουντίων";Φθιώτιδος;1998;3569;3569;3077;2944;2931;2706;"ΦΡΑΓΚΟΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";161;;;
