"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μηλεών";Μαγνησίας;1994;1224;1224;943;;896;;"ΣΓΑΡΔΩΝΗΣ ΝΙΚΟΛΑΟΣ";"ΟΛΟΙ ΚΑΙ ΟΛΑ ΓΙΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";540;;;1
"Κ. Μηλεών";Μαγνησίας;1994;1224;1224;943;;896;;"ΑΔΑΜΑΝΤΙΑΔΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΜΗΛΕΩΝ";273;;;
"Κ. Μηλεών";Μαγνησίας;1994;1224;1224;943;;896;;"ΚΑΡΑΡΗΓΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΜΗΛΕΩΝ";83;;;
"Κ. Μηλεών";Μαγνησίας;1990;1239;;962;;938;;"ΣΓΑΡΔΩΝΗΣ ΝΙΚΟΛΑΟΣ";"ΟΛΟΙ ΚΑΙ ΌΛΑ ΓΙΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";484;;5;1
"Κ. Μηλεών";Μαγνησίας;1990;1239;;962;;938;;"ΑΔΑΜΑΝΤΙΑΔΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΜΗΛΕΩΝ";454;;2;
"Κ. Μηλεών";Μαγνησίας;1986;1338;;977;;960;;"ΑΔΑΜΑΝΤΙΑΔΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";495;;5;1
"Κ. Μηλεών";Μαγνησίας;1986;1338;;977;;960;;"ΣΓΑΡΔΩΝΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";465;;2;
"Κ. Μηλεών";Μαγνησίας;1982;1255;;963;;954;;"ΑΔΑΜΑΝΤΙΑΔΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΜΗΛΕΩΝ";524;;5;1
"Κ. Μηλεών";Μαγνησίας;1982;1255;;963;;954;;"ΣΓΑΡΔΩΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";430;;2;
"Κ. Μηλεών";Μαγνησίας;1978;1176;;845;;828;;"ΝΙΚΟΛΕΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΜΗΛΕΩΝ";429;;5;
"Κ. Μηλεών";Μαγνησίας;1978;1176;;845;;828;;"ΣΓΑΡΔΩΝΗΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ - ΕΡΓΑ";399;;2;
