"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλονής";Κυκλάδων;1994;783;783;607;;587;;"ΑΡΜΑΟΣ ΛΟΡΕΝΤΖΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΒΑΘΜΙΣΗ";385;;;1
"Κ. Καλλονής";Κυκλάδων;1994;783;783;607;;587;;"ΑΝΔΡΟΒΙΚ ΑΛΟΪΣΙΟΣ";ΠΡΟΟΔΟΣ;202;;;
"Κ. Καλλονής";Κυκλάδων;1990;771;;575;;552;;"ΑΝΔΡΟΒΙΚ ΑΛΟΪΣΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";298;;5;1
"Κ. Καλλονής";Κυκλάδων;1990;771;;575;;552;;"ΣΤΕΡΓΙΩΤΗΣ ΜΩΥΣΗΣ";"Η ΠΡΟΟΔΟΣ";254;;2;
"Κ. Καλλονής";Κυκλάδων;1986;805;805;615;;606;;"ΣΤΕΡΓΙΩΤΗΣ ΜΩΥΣΗΣ";ΠΡΟΟΔΟΣ;327;;5;1
"Κ. Καλλονής";Κυκλάδων;1986;805;805;615;;606;;"ΣΚΛΑΒΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";279;;2;
"Κ. Καλλονής";Κυκλάδων;1982;811;;608;;595;;"ΑΝΔΡΟΒΙΚ ΑΛΟΪΣΙΟΣ";ΠΡΟΟΔΟΣ;391;;5;1
"Κ. Καλλονής";Κυκλάδων;1982;811;;608;;595;;"ΔΑΜΗ ΑΓΝΗ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";204;;2;
"Κ. Καλλονής";Κυκλάδων;1978;758;;435;;430;;"ΑΝΔΡΟΒΙΚ ΑΛΟΪΣΙΟΣ";ΠΡΟΟΔΟΣ;253;;3;
"Κ. Καλλονής";Κυκλάδων;1978;758;;435;;430;;"ΑΡΜΑΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΙΣ;177;;2;
