"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ροδοπόλεως";Αττικής;2006;1427;;1290;;1236;;"ΚΛΕΦΤΑΚΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗ ΡΟΔΟΠΟΛΗ";711;;7;1
"Κ. Ροδοπόλεως";Αττικής;2006;1427;;1290;;1236;;"ΜΑΓΓΙΝΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";525;;4;
"Κ. Ροδοπόλεως";Αττικής;2002;1314;;1209;;1177;;"ΚΛΕΦΤΑΚΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗ ΡΟΔΟΠΟΛΗ";521;;6;1
"Κ. Ροδοπόλεως";Αττικής;2002;1314;;1209;;1177;;"ΜΑΓΓΙΝΑΣ ΝΙΚΟΛΑΟΣ";"ΣΥΓΧΡΟΝΗ ΡΟΔΟΠΟΛΗ";462;;2;
"Κ. Ροδοπόλεως";Αττικής;2002;1314;;1209;;1177;;"ΞΥΠΟΛΥΤΑΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΓΙΑ ΤΗ ΡΟΔΟΠΟΛΗ";194;;1;
"Κ. Ροδοπόλεως";Αττικής;1998;1182;;1033;;983;;"ΓΟΥΛΑΣ ΠΕΤΡΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗ ΡΟΔΟΠΟΛΗ";753;;5;1
"Κ. Ροδοπόλεως";Αττικής;1998;1182;;1033;;983;;"ΞΥΠΟΛΥΤΑΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";230;;2;
"Κ. Ροδοπόλεως";Αττικής;1994;919;919;799;;781;;"ΓΟΥΛΑΣ ΠΕΤΡΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗ ΡΟΔΟΠΟΛΗ";433;;;1
"Κ. Ροδοπόλεως";Αττικής;1994;919;919;799;;781;;"ΝΤΑΒΑΝΑΓΓΕΛΗΣ ΣΤΥΛΙΑΝΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";348;;;
"Κ. Ροδοπόλεως";Αττικής;1990;747;;660;;650;;"ΜΑΓΓΙΝΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";361;;5;1
"Κ. Ροδοπόλεως";Αττικής;1990;747;;660;;650;;"ΚΑΡΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΡΟΔΟΠΟΛΗ ΕΝΟΤΗΤΑ";289;;2;
"Κ. Ροδοπόλεως";Αττικής;1986;704;704;605;;595;;"ΜΑΓΓΙΝΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ-ΚΙΝΗΣΗ;299;;5;1
"Κ. Ροδοπόλεως";Αττικής;1986;704;704;605;;595;;"ΜΠΙΜΠΙΚΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;296;;2;
"Κ. Ροδοπόλεως";Αττικής;1982;564;;478;;471;;"ΜΠΙΜΠΙΚΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;303;;5;1
"Κ. Ροδοπόλεως";Αττικής;1982;564;;478;;471;;"ΜΠΑΡΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";168;;2;
"Κ. Μπάλας";Αττικής;1978;609;;542;;540;;"ΚΟΚΚΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;315;;5;
"Κ. Μπάλας";Αττικής;1978;609;;542;;540;;"ΜΠΑΡΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;225;;2;
