"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πάγων";Κερκύρας;1994;818;818;578;;548;;"ΡΟΥΒΑΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;281;;;1
"Κ. Πάγων";Κερκύρας;1994;818;818;578;;548;;"ΓΙΑΛΟΨΟΣ ΙΩΑΝΝΗΣ";"ΠΕΡΑΣΜΑ ΣΤΟ ΜΕΛΛΟΝ";267;;;
"Κ. Πάγων";Κερκύρας;1990;793;793;576;;570;;"ΡΩΜΑΙΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΝΕΩΣΗ;206;;5;1
"Κ. Πάγων";Κερκύρας;1990;793;793;576;;570;;"ΡΟΥΒΑΣ ΝΙΚΟΛΑΟΣ";ΔΙΑΦΑΝΕΙΑ;199;;2;
"Κ. Πάγων";Κερκύρας;1990;793;793;576;;570;;"ΜΙΧΑΛΑΣ ΟΘΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΑΓΩΝ";115;;;
"Κ. Πάγων";Κερκύρας;1990;793;793;576;;570;;"ΚΡΟΚΙΔΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΟΜΟΝΟΙΑ;;;;
"Κ. Πάγων";Κερκύρας;1986;785;785;541;;525;;"ΠΑΓΙΑΤΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";276;;5;1
"Κ. Πάγων";Κερκύρας;1986;785;785;541;;525;;"ΚΡΟΚΙΔΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΑΝΕΞΑΡ. ΚΟΙΝ. ΣΥΝΔ. ΠΑΓΩΝ";249;;2;
"Κ. Πάγων";Κερκύρας;1982;771;;503;;496;;"ΠΑΓΙΑΤΑΚΗΣ ΣΤΑΜΑΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;289;;5;1
"Κ. Πάγων";Κερκύρας;1982;771;;503;;496;;"ΑΣΠΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;207;;2;
"Κ. Πάγων";Κερκύρας;1978;712;;431;;426;;"ΣΥΝΑΔΙΝΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;189;;3;
"Κ. Πάγων";Κερκύρας;1978;712;;431;;426;;"ΑΣΠΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΛΗΘΕΙΑ";181;;2;
"Κ. Πάγων";Κερκύρας;1978;712;;431;;426;;"ΡΩΜΑΙΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;56;;;
