"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φιλλύρας";Ροδόπης;1994;4270;4270;3330;;3246;;"ΚΙΑΣΗΦ ΧΑΚΗ ΧΑΣΑΝ";ΕΜΠΙΣΤΟΣΥΝΗ;1978;;;1
"Κ. Φιλλύρας";Ροδόπης;1994;4270;4270;3330;;3246;;"ΣΕΡΗΦ ΜΕΜΕΤ";ΑΛΛΑΓΗ;1268;;;
"Κ. Φιλλύρας";Ροδόπης;1990;4177;;3228;;3214;;"ΚΙΑΣΗΦ ΧΑΚΗ ΧΑΣΑΝ";ΕΜΠΙΣΤΟΣΥΝΗ;1290;;5;1
"Κ. Φιλλύρας";Ροδόπης;1990;4177;;3228;;3214;;"ΣΕΡΗΦ ΜΕΜΕΤ";ΠΡΟΟΔΟΣ;979;;2;
"Κ. Φιλλύρας";Ροδόπης;1990;4177;;3228;;3214;;"ΜΟΛΛΑ ΣΕΡΗΦ ΧΑΣΑΝ ΜΕΜΕΤ";ΔΙΚΑΙΟΣΥΝΗ;589;;;
"Κ. Φιλλύρας";Ροδόπης;1990;4177;;3228;;3214;;"ΜΙΣΙΡΛΗ ΣΙΑΚΗΡ ΓΙΟΥΣΟΥΦ";"ΝΈΟ ΒΗΜΑ";356;;;
"Κ. Φιλλύρας";Ροδόπης;1986;3960;;3193;;3170;;"ΚΙΑΣΗΦ ΧΑΚΗ ΧΑΣΑΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1733;;6;1
"Κ. Φιλλύρας";Ροδόπης;1986;3960;;3193;;3170;;"ΣΑΛΗΜ ΑΜΕΤ";ΠΡΟΟΔΟΣ;809;;2;
"Κ. Φιλλύρας";Ροδόπης;1986;3960;;3193;;3170;;"ΣΙΑΚΗΡ ΙΣΜΑΗΛ";ΔΙΚΑΙΟΣΥΝΗ;379;;1;
"Κ. Φιλλύρας";Ροδόπης;1986;3960;;3193;;3170;;"ΛΟΥΤΦΗ ΧΑΛΗΛ ΜΟΥΧΤΕΡΕΜ";ΦΙΛΙΑ;184;;;
"Κ. Φιλλύρας";Ροδόπης;1986;3960;;3193;;3170;;"ΜΟΥΣΤΑΦΑ ΟΓΛΟΥ ΜΕΜΕΤ";"ΝΕΟ ΒΗΜΑ";65;;;
"Κ. Φιλλύρας";Ροδόπης;1982;3748;;3086;;3074;;"ΚΙΑΣΗΦ ΧΑΚΗ ΧΑΣΑΝ";;1402;;6;1
"Κ. Φιλλύρας";Ροδόπης;1982;3748;;3086;;3074;;"ΣΙΑΚΗΡ ΟΓΛΟΥ ΑΜΕΤ";ΣΥΜΦΙΛΙΩΣΗ;1174;;2;
"Κ. Φιλλύρας";Ροδόπης;1982;3748;;3086;;3074;;"ΜΟΛΛΑ ΣΕΡΗΦ ΧΑΣΑΝ ΜΕΜΕΤ";ΑΛΛΑΓΗ;498;;1;
"Κ. Φιλλύρας";Ροδόπης;1978;3284;;2583;;2560;;"ΣΙΑΚΗΡ ΟΓΛΟΥ ΑΜΕΤ";"ΝΈΟ ΒΗΜΑ";1554;;7;
"Κ. Φιλλύρας";Ροδόπης;1978;3284;;2583;;2560;;"ΚΙΑΣΗΦ ΧΑΚΗ ΧΑΣΑΝ";ΠΡΟΟΔΟΣ;1006;;4;
