"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νίψης";Έβρου;1994;835;;620;;610;;"ΜΠΙΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΙΨΑΣ";331;;;1
"Κ. Νίψης";Έβρου;1994;835;;620;;610;;"ΑΕΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΥ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ";279;;;
"Κ. Νίψης";Έβρου;1990;850;;617;;613;;"ΑΕΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";324;;5;1
"Κ. Νίψης";Έβρου;1990;850;;617;;613;;"ΚΑΡΑΣΑΒΒΙΔΗΣ ΠΑΝΤΕΛΗΣ";ΑΝΕΞΑΡΤΗΤΟΣ;289;;2;
"Κ. Νίψης";Έβρου;1986;866;866;657;;656;;"ΑΞΑΒΒΙΔΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";317;;5;1
"Κ. Νίψης";Έβρου;1986;866;866;657;;656;;"ΤΣΑΟΥΣΙΔΗΣ ΠΑΥΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";175;;1;
"Κ. Νίψης";Έβρου;1986;866;866;657;;656;;"ΡΑΠΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;164;;1;
"Κ. Νίψης";Έβρου;1982;799;;615;;612;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΦΙΛΟΣ";ΟΜΟΝΟΙΑ;264;;5;1
"Κ. Νίψης";Έβρου;1982;799;;615;;612;;"ΤΣΑΟΥΣΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΕΙΡΗΝΗ;209;;1;
"Κ. Νίψης";Έβρου;1982;799;;615;;612;;"ΤΣΑΛΤΑΜΠΑΣΙΔΗΣ Λ.";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";139;;1;
"Κ. Νίψης";Έβρου;1978;704;;480;;479;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΦΙΛΟΣ";ΟΜΟΝΟΙΑ;243;;3;
"Κ. Νίψης";Έβρου;1978;704;;480;;479;;"ΤΣΑΤΑΛΜΠΑΣΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΠΡΟΟΔΟΣ;123;;2;
"Κ. Νίψης";Έβρου;1978;704;;480;;479;;"ΒΑΣΙΛΕΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;113;;;
