"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αυλίδος";Ευβοίας;2006;5767;5769;5004;4618;4814;4438;"ΠΑΥΛΟΥ ΧΡΗΣΤΟΣ";"ΑΥΛΙΔΑ ΣΤΟ ΜΕΛΛΟΝ - ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1782;2283;10;1
"Δ. Αυλίδος";Ευβοίας;2006;5767;5769;5004;4618;4814;4438;"ΤΣΟΜΩΚΟΣ ΜΙΧΑΗΛ";"ΑΥΛΙΔΑ ΝΕΕΣ ΔΥΝΑΜΕΙΣ";1444;2155;4;
"Δ. Αυλίδος";Ευβοίας;2006;5767;5769;5004;4618;4814;4438;"ΧΑΡΙΣΗΣ ΘΩΜΑΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΗΝ ΑΥΛΙΔΑ";1420;;3;
"Δ. Αυλίδος";Ευβοίας;2006;5767;5769;5004;4618;4814;4438;"ΤΖΑΒΑΡΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";168;;;
"Δ. Αυλίδος";Ευβοίας;2002;5750;;5099;;4904;;"ΛΕΟΝΤΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΑΓΗΣ";2719;;12;1
"Δ. Αυλίδος";Ευβοίας;2002;5750;;5099;;4904;;"ΠΑΥΛΟΥ ΧΡΗΣΤΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΥΛΙΔΟΣ";2185;;7;
"Δ. Αυλίδος";Ευβοίας;1998;4794;4794;4164;4050;4014;3857;"ΛΕΟΝΤΑΡΗΣ ΝΙΚΟΛΑΟΣ";;1225;1836;3;
"Δ. Αυλίδος";Ευβοίας;1998;4794;4794;4164;4050;4014;3857;"ΠΑΥΛΟΥ ΧΡΗΣΤΟΣ";;1099;2021;12;1
"Δ. Αυλίδος";Ευβοίας;1998;4794;4794;4164;4050;4014;3857;"ΒΙΣΒΙΝΗΣ ΒΑΣΙΛΕΙΟΣ";;878;;2;
"Δ. Αυλίδος";Ευβοίας;1998;4794;4794;4164;4050;4014;3857;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";;812;;2;
