"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ράδου";Αρκαδίας;1994;205;;158;;150;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΑΝΑΝΕΩΣΗ;65;;;1
"Κ. Ράδου";Αρκαδίας;1994;205;;158;;150;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";53;;;
"Κ. Ράδου";Αρκαδίας;1994;205;;158;;150;;"ΠΕΤΡΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΑΛΛΑΓΗ ΠΟΡΕΙΑΣ";32;;;
"Κ. Ράδου";Αρκαδίας;1990;199;;146;;142;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";75;;5;1
"Κ. Ράδου";Αρκαδίας;1990;199;;146;;142;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΥ ΓΕΩΡΓΙΑ";;67;;2;
"Κ. Ράδου";Αρκαδίας;1986;214;214;142;;139;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";82;;5;1
"Κ. Ράδου";Αρκαδίας;1986;214;214;142;;139;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";57;;2;
"Κ. Ράδου";Αρκαδίας;1982;196;;140;;139;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΕΡΓΑΣΙΑ;77;;5;1
"Κ. Ράδου";Αρκαδίας;1982;196;;140;;139;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;62;;2;
"Κ. Ράδου";Αρκαδίας;1978;176;;106;;94;;"ΠΑΝΑΓΙΩΤΑΚΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";Πρόοδος;75;;3;
"Κ. Ράδου";Αρκαδίας;1978;176;;106;;94;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";Δάφνη;19;;2;
