"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανυφίου";Αργολίδος;1994;968;;755;;708;;"ΚΑΡΑΜΠΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΥΦΙ - ΠΡΟΟΔΟΣ";355;;;1
"Κ. Ανυφίου";Αργολίδος;1994;968;;755;;708;;"ΜΗΤΡΟΣΥΛΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΟΛΑΙΑΣ";353;;;
"Κ. Ανυφίου";Αργολίδος;1990;922;;764;;737;;"ΜΗΤΡΟΚΟΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΥΦΙ - ΔΗΜΙΟΥΡΓΙΑ";357;;5;1
"Κ. Ανυφίου";Αργολίδος;1990;922;;764;;737;;"ΜΠΑΣΤΟΥΝΗ ΚΩΝΣΤΑΝΤΙΝΑ";"ΚΑΛΗ ΠΝΟΗ";232;;2;
"Κ. Ανυφίου";Αργολίδος;1990;922;;764;;737;;"ΣΤΑΘΟΠΟΥΛΟΣ ΜΑΡΚΟΣ";ΠΡΟΟΔΟΣ;98;;;
"Κ. Ανυφίου";Αργολίδος;1990;922;;764;;737;;"ΧΑΤΖΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΕΝΟΤΗΤΑ ΤΟΥ ΑΝΥΦΙΟΥ";50;;;
"Κ. Ανυφίου";Αργολίδος;1986;982;982;745;;730;;"ΣΤΕΡΓΙΟΥ ΧΡΗΣΤΟΣ";"ΑΝΥΦΙ - ΑΝΑΓΕΝΝΗΣΗ";299;;5;1
"Κ. Ανυφίου";Αργολίδος;1986;982;982;745;;730;;"ΣΤΕΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΣ;274;;2;
"Κ. Ανυφίου";Αργολίδος;1986;982;982;745;;730;;"ΜΠΟΛΩΣΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";118;;;
"Κ. Ανυφίου";Αργολίδος;1986;982;982;745;;730;;"ΣΑΒΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΥΦΙΟΥ";39;;;
"Κ. Ανυφίου";Αργολίδος;1982;901;;726;;721;;"ΜΗΤΡΟΣΥΛΗΣ ΜΙΧΑΗΛ";ΑΛΛΑΓΗ;410;;5;1
"Κ. Ανυφίου";Αργολίδος;1982;901;;726;;721;;"ΣΤΕΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΣ;311;;2;
"Κ. Ανυφίου";Αργολίδος;1978;787;;605;;596;;"ΣΤΕΡΓΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";ΑΛΛΑΓΗ;374;;3;
"Κ. Ανυφίου";Αργολίδος;1978;787;;605;;596;;"ΧΑΤΖΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";222;;2;
