"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστρίου";Αρκαδίας;1994;1019;;703;;682;;"ΚΑΡΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΟ ΚΑΣΤΡΙ";395;;;1
"Κ. Καστρίου";Αρκαδίας;1994;1019;;703;;682;;"ΤΑΤΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΜΑΧΗ ΓΙΑ ΤΟ ΚΑΣΤΡΙ";287;;;
"Κ. Καστρίου";Αρκαδίας;1990;1000;;719;;707;;"ΤΑΤΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΑΣΤΡΙ ΠΡΟΟΔΟΣ";412;;5;1
"Κ. Καστρίου";Αρκαδίας;1990;1000;;719;;707;;"ΠΟΝΤΙΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΣΤΡΙ ΠΡΟΟΠΤΙΚΗ";295;;2;
"Κ. Καστρίου";Αρκαδίας;1986;1074;1074;738;;733;;"ΤΑΤΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΑΣΤΡΙ ΝΕΑ ΕΠΟΧΗ";429;;5;1
"Κ. Καστρίου";Αρκαδίας;1986;1074;1074;738;;733;;"ΚΑΡΑΧΑΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΕΝΟΤΗΤΑ";304;;2;
"Κ. Καστρίου";Αρκαδίας;1982;1000;;705;;702;;"ΤΑΤΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΑΣΤΡΙ ΝΕΑ ΠΝΟΗ";296;;5;1
"Κ. Καστρίου";Αρκαδίας;1982;1000;;705;;702;;"ΚΑΡΑΧΑΛΙΟΣ ΑΛΚΙΒΙΑΔΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";255;;1;
"Κ. Καστρίου";Αρκαδίας;1982;1000;;705;;702;;"ΚΑΠΡΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;151;;1;
"Κ. Καστρίου";Αρκαδίας;1978;905;;578;;570;;"ΚΑΠΡΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Αναγέννησις;398;;3;
"Κ. Καστρίου";Αρκαδίας;1978;905;;578;;570;;"ΚΟΥΤΣΕΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;172;;2;
