"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μοναστηρακίου";Δράμας;1994;1003;;821;;790;;"ΤΕΡΖΗΣ ΑΝΕΣΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";440;;;1
"Κ. Μοναστηρακίου";Δράμας;1994;1003;;821;;790;;"ΡΑΪΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΠΑΡΑΤΑΣΗ";350;;;
"Κ. Μοναστηρακίου";Δράμας;1990;988;;802;;783;;"ΤΕΡΖΗΣ ΑΝΕΣΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";479;;5;1
"Κ. Μοναστηρακίου";Δράμας;1990;988;;802;;783;;"ΑΝΤΖΑΣ ΑΝΕΣΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";304;;2;
"Κ. Μοναστηρακίου";Δράμας;1986;1138;1138;784;;766;;"ΤΕΡΖΗΣ ΑΝΕΣΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";470;;5;1
"Κ. Μοναστηρακίου";Δράμας;1986;1138;1138;784;;766;;"ΓΙΑΝΝΑΚΗΣ ΛΟΥΚΑΣ";ΕΝΩΣΗ;296;;2;
"Κ. Μοναστηρακίου";Δράμας;1982;906;;716;;703;;"ΓΡΑΜΜΑΤΙΚΟΣ ΓΕΩΡΓΙΟΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";274;;5;1
"Κ. Μοναστηρακίου";Δράμας;1982;906;;716;;703;;"ΠΑΠΟΥΤΣΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";261;;1;
"Κ. Μοναστηρακίου";Δράμας;1982;906;;716;;703;;"ΓΙΑΝΝΑΚΗΣ ΛΟΥΚΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";168;;1;
"Κ. Μοναστηρακίου";Δράμας;1978;804;;621;;609;;"ΓΡΑΜΜΑΤΙΚΟΣ ΓΕΩΡΓΙΟΣ";Αλλαγή;328;;3;
"Κ. Μοναστηρακίου";Δράμας;1978;804;;621;;609;;"ΛΟΥΚΑΣ ΓΙΑΝΝΑΚΗΣ";"Η Πρόοδος";281;;2;
