"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαρδικίου Παραμυθίας";Θεσπρωτίας;1994;776;;457;;442;;"ΓΚΕΓΚΑΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";287;;;1
"Κ. Γαρδικίου Παραμυθίας";Θεσπρωτίας;1994;776;;457;;442;;"ΤΖΙΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;155;;;
"Κ. Γαρδικίου Παραμυθίας";Θεσπρωτίας;1990;765;;484;;480;;"ΓΚΕΓΚΑΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";202;;5;1
"Κ. Γαρδικίου Παραμυθίας";Θεσπρωτίας;1990;765;;484;;480;;"ΔΙΑΜΑΝΤΗΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;158;;1;
"Κ. Γαρδικίου Παραμυθίας";Θεσπρωτίας;1990;765;;484;;480;;"ΤΣΟΥΓΚΑΡΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;120;;1;
"Κ. Γαρδικίου Παραμυθίας";Θεσπρωτίας;1986;743;743;478;;470;;"ΝΙΚΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;240;;5;1
"Κ. Γαρδικίου Παραμυθίας";Θεσπρωτίας;1986;743;743;478;;470;;"ΓΚΕΚΑΣ ΔΟΝΑΤΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";230;;2;
"Κ. Γαρδικίου Παραμυθίας";Θεσπρωτίας;1982;672;;431;;424;;"ΝΙΚΟΥ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";184;;5;1
"Κ. Γαρδικίου Παραμυθίας";Θεσπρωτίας;1982;672;;431;;424;;"ΤΣΟΥΓΚΑΡΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";127;;1;
"Κ. Γαρδικίου Παραμυθίας";Θεσπρωτίας;1982;672;;431;;424;;"ΜΑΡΓΑΡΙΤΗΣ ΜΙΧΑΗΛ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";113;;1;
"Κ. Γαρδικίου Παραμυθίας";Θεσπρωτίας;1978;564;;309;;306;;"ΝΙΚΟΥ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";220;;3;
"Κ. Γαρδικίου Παραμυθίας";Θεσπρωτίας;1978;564;;309;;306;;"ΓΚΕΓΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΑΝΟΡΘΩΣΗ";86;;2;
