"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαρμαρίου";Ευβοίας;1994;1134;;970;;950;;"ΜΠΑΝΟΣ ΜΙΧΑΗΛ";"ΜΑΡΜΑΡΙ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";409;;;1
"Κ. Μαρμαρίου";Ευβοίας;1994;1134;;970;;950;;"ΖΑΦΕΙΡΗΣ ΑΝΤΩΝΙΟΣ";"ΚΑΛΗΜΕΡΑ ΜΑΡΜΑΡΙ";277;;;
"Κ. Μαρμαρίου";Ευβοίας;1994;1134;;970;;950;;"ΚΡΙΣΙΛΙΑΣ ΣΤΑΜΑΤΙΟΣ";"ΜΑΡΜΑΡΙΩΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";264;;;
"Κ. Μαρμαρίου";Ευβοίας;1990;1106;;935;;913;;"ΜΠΑΝΟΣ ΜΙΧΑΗΛ";"ΑΝΕΞ. ΔΗΜ. ΕΝΩΤ. ΚΙΝΗΣΗ ΜΑΡΜΑΡΙΟΥ ΑΔΕΚ";266;;5;1
"Κ. Μαρμαρίου";Ευβοίας;1990;1106;;935;;913;;"ΓΟΥΛΕΤΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΜΑΡΜΑΡΙΟΥ";222;;1;
"Κ. Μαρμαρίου";Ευβοίας;1990;1106;;935;;913;;"ΚΕΚΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";216;;1;
"Κ. Μαρμαρίου";Ευβοίας;1990;1106;;935;;913;;"ΑΣΤΗΘΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";209;;;
"Κ. Μαρμαρίου";Ευβοίας;1986;1109;1109;936;;929;;"ΖΑΦΕΙΡΗΣ ΑΝΤΩΝΙΟΣ";"ΜΑΡΜΑΡΙ ΑΝΑΓΕΝΝΗΣΗ";375;;5;1
"Κ. Μαρμαρίου";Ευβοίας;1986;1109;1109;936;;929;;"ΠΑΠΑΓΙΑΝΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΩΝΙΚΗ ΠΟΡΕΙΑ";363;;1;
"Κ. Μαρμαρίου";Ευβοίας;1986;1109;1109;936;;929;;"ΜΠΑΝΟΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";191;;1;
"Κ. Μαρμαρίου";Ευβοίας;1982;1020;;861;;848;;"ΖΑΦΕΙΡΗΣ ΑΝΤΩΝΙΟΣ";"ΜΑΡΜΑΡΙ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";457;;5;1
"Κ. Μαρμαρίου";Ευβοίας;1982;1020;;861;;848;;"ΓΟΥΛΕΤΑΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";391;;2;
"Κ. Μαρμαρίου";Ευβοίας;1978;910;;707;;705;;"ΖΑΦΕΙΡΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";240;;5;
"Κ. Μαρμαρίου";Ευβοίας;1978;910;;707;;705;;"ΓΟΥΛΕΤΑΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";217;;2;
"Κ. Μαρμαρίου";Ευβοίας;1978;910;;707;;705;;"ΛΑΨΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";162;;;
"Κ. Μαρμαρίου";Ευβοίας;1978;910;;707;;705;;"ΠΑΛΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΕΡΓΑ";86;;;
