"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανεμότιας";Λέσβου;1994;1144;1144;774;;747;;"ΠΡΟΒΕΝΤΖΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";444;;;1
"Κ. Ανεμότιας";Λέσβου;1994;1144;1144;774;;747;;"ΕΜΜΑΝΟΥΗΛ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΕΜΟΤΙΑΣ";303;;;
"Κ. Ανεμότιας";Λέσβου;1990;1169;;851;;836;;"ΜΗΤΡΑΛΛΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΕΜΟΤΙΑΣ";472;;5;1
"Κ. Ανεμότιας";Λέσβου;1990;1169;;851;;836;;"ΧΑΤΖΗΜΗΤΡΟΣ ΠΡΟΔΡΟΜΟΣ";"ΕΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";364;;2;
"Κ. Ανεμότιας";Λέσβου;1986;1203;;899;;883;;"ΜΗΤΡΕΛΛΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΕΜΩΤΙΑΣ";445;;5;1
"Κ. Ανεμότιας";Λέσβου;1986;1203;;899;;883;;"ΠΡΟΒΕΝΤΖΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";438;;2;
"Κ. Ανεμότιας";Λέσβου;1982;1196;;889;;886;;"ΠΡΟΒΕΝΤΖΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";464;;5;1
"Κ. Ανεμότιας";Λέσβου;1982;1196;;889;;886;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";422;;2;
"Κ. Ανεμότιας";Λέσβου;1978;1193;;693;;691;;"ΠΡΟΒΕΤΖΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;346;;3;
"Κ. Ανεμότιας";Λέσβου;1978;1193;;693;;691;;"ΑΤΖΕΜΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";262;;2;
"Κ. Ανεμότιας";Λέσβου;1978;1193;;693;;691;;"ΧΑΤΖΗΝΑΘΑΝΑΗΛ ΚΩΣΤΑΣ";ΠΡΟΟΔΕΥΤΙΚΗ;83;;;
