"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικρού Δερείου";Έβρου;1994;1912;;1386;;1356;;"ΜΠΟΥΡΟΥΤΖΙΔΟΥ ΔΕΣΠΟΙΝΑ";"ΝΕΑ ΕΠΟΧΗ";800;;;1
"Κ. Μικρού Δερείου";Έβρου;1994;1912;;1386;;1356;;"ΜΠΕΚΗΡ ΟΥΣΤΑ ΧΑΣΑΝ";ΕΜΠΙΣΤΟΣΥΝΗ;323;;;
"Κ. Μικρού Δερείου";Έβρου;1994;1912;;1386;;1356;;"ΔΟΥΛΓΚΕΡΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;233;;;
"Κ. Μικρού Δερείου";Έβρου;1990;1820;;1323;;1312;;"ΜΠΟΥΡΟΥΤΖΙΔΟΥ ΔΕΣΠΟΙΝΑ";"ΝΕΑ ΕΠΟΧΗ";661;;5;1
"Κ. Μικρού Δερείου";Έβρου;1990;1820;;1323;;1312;;"ΤΖΙΒΑΡΑΣ ΕΥΣΤΑΘΙΟΣ";ΠΡΟΟΔΟΣ;333;;1;
"Κ. Μικρού Δερείου";Έβρου;1990;1820;;1323;;1312;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;318;;1;
"Κ. Μικρού Δερείου";Έβρου;1986;1727;1727;1327;;1319;;"ΣΙΩΠΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;708;;6;1
"Κ. Μικρού Δερείου";Έβρου;1986;1727;1727;1327;;1319;;"ΜΙΧΟΓΛΟΥ ΣΤΑΥΡΟΣ";"ΝΕΑ ΖΩΗ";599;;3;
"Κ. Μικρού Δερείου";Έβρου;1986;1727;1727;1327;;1319;;"ΠΕΛΤΕΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;12;;;
"Κ. Μικρού Δερείου";Έβρου;1982;961;;1209;;1184;;"ΣΙΩΠΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;607;;6;1
"Κ. Μικρού Δερείου";Έβρου;1982;961;;1209;;1184;;"ΔΟΥΛΓΕΡΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;577;;2;
"Κ. Μικρού Δερείου";Έβρου;1978;1250;;1016;;1012;;"ΣΙΩΠΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;638;;6;
"Κ. Μικρού Δερείου";Έβρου;1978;1250;;1016;;1012;;"ΔΟΥΛΓΕΡΗΣ ΓΕΩΡΓΙΟΣ";ΔΟΞΑ;374;;3;
