"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πύργου Κιερίου";Καρδίτσης;1994;755;755;609;;583;;"ΚΑΡΠΕΝΗΣΙΩΤΗΣ ΘΩΜΑΣ";"Ο ΚΙΕΡΙΟΣ";308;;;1
"Κ. Πύργου Κιερίου";Καρδίτσης;1994;755;755;609;;583;;"ΜΥΛΩΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";275;;;
"Κ. Πύργου Κιερίου";Καρδίτσης;1990;728;728;585;;584;;"ΜΥΛΩΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";266;;5;1
"Κ. Πύργου Κιερίου";Καρδίτσης;1990;728;728;585;;584;;"ΘΕΟΧΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";228;;2;
"Κ. Πύργου Κιερίου";Καρδίτσης;1990;728;728;585;;584;;"ΘΕΟΧΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΙΚΑΙΟΣΥΝΗ;90;;;
"Κ. Πύργου Κιερίου";Καρδίτσης;1986;746;746;568;;560;;"ΜΠΑΚΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";293;;5;1
"Κ. Πύργου Κιερίου";Καρδίτσης;1986;746;746;568;;560;;"ΚΑΤΣΙΑΒΑΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";267;;2;
"Κ. Πύργου Κιερίου";Καρδίτσης;1982;679;;538;;531;;"ΚΑΛΑΜΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;181;;5;1
"Κ. Πύργου Κιερίου";Καρδίτσης;1982;679;;538;;531;;"ΚΟΥΛΟΥΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";144;;1;
"Κ. Πύργου Κιερίου";Καρδίτσης;1982;679;;538;;531;;"ΦΙΛΙΠΠΟΥ ΑΧΙΛΛΕΑΣ";ΕΡΓΑ;126;;1;
"Κ. Πύργου Κιερίου";Καρδίτσης;1982;679;;538;;531;;"ΚΑΡΡΑΣ ΘΩΜΑΣ";ΔΙΚΑΙΟΣΥΝΗ;80;;;
"Κ. Πύργου Κιερίου";Καρδίτσης;1978;591;;480;;480;;"ΠΡΑΤΣΑΣ ΒΑΪΟΣ";ΠΡΟΟΔΟΣ;249;;3;
"Κ. Πύργου Κιερίου";Καρδίτσης;1978;591;;480;;480;;"ΦΙΛΙΠΠΟΥ ΑΧΙΛΛΕΑΣ";ΟΜΟΝΟΙΑ;231;;2;
