"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζυγού";Καβάλας;1994;2588;;2016;;1933;;"ΖΑΧΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";619;;;1
"Κ. Ζυγού";Καβάλας;1994;2588;;2016;;1933;;"ΜΟΣΧΟΝΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";460;;;
"Κ. Ζυγού";Καβάλας;1994;2588;;2016;;1933;;"ΖΑΧΑΡΙΑΔΗΣ ΣΥΜΕΩΝ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";458;;;
"Κ. Ζυγού";Καβάλας;1994;2588;;2016;;1933;;"ΧΑΪΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";396;;;
"Κ. Ζυγού";Καβάλας;1990;2146;;1615;;1572;;"ΣΤΕΦΑΝΙΔΗΣ ΣΑΒΒΑΣ";ΟΜΟΝΟΙΑ;774;;5;1
"Κ. Ζυγού";Καβάλας;1990;2146;;1615;;1572;;"ΤΣΟΛΑΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;570;;2;
"Κ. Ζυγού";Καβάλας;1990;2146;;1615;;1572;;"ΧΑΪΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";228;;;
"Κ. Ζυγού";Καβάλας;1986;2242;2242;1693;;1670;;"ΒΟΥΔΟΥΡΗΣ ΙΕΡΟΘΕΟΣ";"ΖΥΓΟΣ ΕΡΓΑ ΑΓΑΠΗ";708;;5;1
"Κ. Ζυγού";Καβάλας;1986;2242;2242;1693;;1670;;"ΜΟΣΧΟΝΑΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";634;;2;
"Κ. Ζυγού";Καβάλας;1986;2242;2242;1693;;1670;;"ΚΑΡΑΓΕΩΡΓΙΟΥ ΘΕΟΔΩΡΟΣ";ΣΥΜΦΙΛΙΩΣΗ;282;;;
"Κ. Ζυγού";Καβάλας;1986;2242;2242;1693;;1670;;"ΖΟΥΡΝΑΤΖΟΓΛΟΥ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;46;;;
"Κ. Ζυγού";Καβάλας;1982;2131;;1616;;1595;;"ΜΟΣΧΟΝΑΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗ";942;;5;1
"Κ. Ζυγού";Καβάλας;1982;2131;;1616;;1595;;"ΧΑΪΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";653;;2;
"Κ. Ζυγού";Καβάλας;1978;1963;;1341;;1333;;"ΖΑΧΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΩΤΟΠΟΡΕΙΑ - ΠΡΟΟΔΟΣ - ΕΜΠΙΣΤΟΣΥΝΗ";466;;5;
"Κ. Ζυγού";Καβάλας;1978;1963;;1341;;1333;;"ΧΑΪΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";439;;2;
"Κ. Ζυγού";Καβάλας;1978;1963;;1341;;1333;;"ΔΕΛΗΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";428;;;
