"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αρκαδίων";Ζακύνθου;2006;5589;5589;3635;3224;3441;3065;"ΠΥΛΑΡΙΝΟΥ ΕΛΕΝΗ";"ΔΗΜΟΣ ΑΡΚΑΔΙΩΝ ΔΗΜΙΟΥΡΓΙΑ-ΣΥΝΕΠΕΙΑ";1280;1527;3;
"Δ. Αρκαδίων";Ζακύνθου;2006;5589;5589;3635;3224;3441;3065;"ΜΠΟΖΙΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΔΗΜΟΥ ΑΡΚΑΔΙΩΝ";1147;1538;8;1
"Δ. Αρκαδίων";Ζακύνθου;2006;5589;5589;3635;3224;3441;3065;"ΔΡΟΓΓΙΤΗΣ ΓΕΡΑΣΙΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΑΡΔΑΔΙΩΝ-ΝΕΑ ΠΟΡΕΙΑ";1014;;2;
"Δ. Αρκαδίων";Ζακύνθου;2002;5927;5925;3511;3394;3372;3196;"ΜΥΛΩΝΑΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΟΥ ΑΡΚΑΔΙΩΝ";1502;1575;6;
"Δ. Αρκαδίων";Ζακύνθου;2002;5927;5925;3511;3394;3372;3196;"ΔΡΟΓΓΙΤΗΣ ΓΕΡΑΣΙΜΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΑΡΚΑΔΙΩΝ";1454;1621;12;1
"Δ. Αρκαδίων";Ζακύνθου;2002;5927;5925;3511;3394;3372;3196;"ΜΠΟΖΙΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜ. ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";416;;1;
"Δ. Αρκαδίων";Ζακύνθου;1998;4123;4123;3344;3125;3159;2881;"ΜΥΛΩΝΑΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;1183;1530;12;1
"Δ. Αρκαδίων";Ζακύνθου;1998;4123;4123;3344;3125;3159;2881;"ΖΗΒΑΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";959;1351;4;
"Δ. Αρκαδίων";Ζακύνθου;1998;4123;4123;3344;3125;3159;2881;"ΠΛΑΤΑΝΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;669;;2;
"Δ. Αρκαδίων";Ζακύνθου;1998;4123;4123;3344;3125;3159;2881;"ΦΑΡΑΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΑΡΚΑΔΙΩΝ";348;;1;
