"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Τήνου";Κυκλάδων;2023;9884;;6573;;6458;;"ΚΡΟΝΤΗΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Επιλογή Ευθύνης";2922;;11;1
"Δ. Τήνου";Κυκλάδων;2023;9884;;6573;;6458;;"ΣΙΩΤΟΣ ΙΩΑΝΝΗΣ";"Δύναμη Δημιουργίας";2275;;5;
"Δ. Τήνου";Κυκλάδων;2023;9884;;6573;;6458;;"ΨΑΛΤΗ ΑΝΑΣΤΑΣΙΑ";Αλλάζουμε;653;;2;
"Δ. Τήνου";Κυκλάδων;2023;9884;;6573;;6458;;"ΚΟΥΣΟΥΝΑΔΗΣ ΠΕΤΡΟΣ";"Κοινό Τηνίων - Ανεξάρτητη Δημοτική Κίνηση";418;;1;
"Δ. Τήνου";Κυκλάδων;2023;9884;;6573;;6458;;"ΜΑΡΑΒΕΛΙΑ ΑΝΝΑ";"Λαϊκή Συσπείρωση Τήνου";190;;;
"Δ. Τήνου";Κυκλάδων;2019;10001;;6723;;6483;;"ΣΙΩΤΟΣ ΙΩΑΝΝΗΣ";"Δύναμη Δημιουργίας";3408;;11;1
"Δ. Τήνου";Κυκλάδων;2019;10001;;6723;;6483;;"ΚΡΟΝΤΗΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Ενωμένοι για το νησί μας";2478;;8;
"Δ. Τήνου";Κυκλάδων;2019;10001;;6723;;6483;;"ΑΛΒΕΡΤΗ-ΚΟΥΣΟΥΝΑΔΗ ΜΑΡΙΑ";"Κοινό Τηνίων";384;;1;
"Δ. Τήνου";Κυκλάδων;2019;10001;;6723;;6483;;"ΜΑΡΑΒΕΛΙΑ ΑΝΝΑ";"Λαϊκή Συσπείρωση Τήνου";213;;1;
"Δ. Τήνου";Κυκλάδων;2014;10167;10167;6992;6856;6838;6613;"ΟΡΦΑΝΟΣ ΣΥΜΕΩΝ";"Τήνος - Δημιουργική Πορεία";3373;3706;13;1
"Δ. Τήνου";Κυκλάδων;2014;10167;10167;6992;6856;6838;6613;"ΚΡΟΝΤΗΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Τήνος - Τολμάμε Μαζί";2899;2907;7;
"Δ. Τήνου";Κυκλάδων;2014;10167;10167;6992;6856;6838;6613;"ΚΟΥΣΟΥΝΑΔΗΣ ΝΙΚΟΛΑΟΣ";"Κοινό Τηνίων";426;;1;
"Δ. Τήνου";Κυκλάδων;2014;10167;10167;6992;6856;6838;6613;"ΠΡΩΤΟΠΑΠΑΣ ΙΑΚΩΒΟΣ";"Λαϊκή Συσπείρωση Τήνου";140;;;
"Δ. Τήνου";Κυκλάδων;2010;10515;;7376;;7137;;"ΚΡΟΝΤΗΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Τήνος - Τολμάμε Μαζί";3696;;13;1
"Δ. Τήνου";Κυκλάδων;2010;10515;;7376;;7137;;"ΟΡΦΑΝΟΣ ΣΥΜΕΩΝ";"Τήνος - Δημιουργική Πορεία";3441;;8;
"Δ. Τήνου";Κυκλάδων;2006;4680;;3708;;3576;;"ΟΡΦΑΝΟΣ ΣΥΜΕΩΝ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";2186;;11;1
"Δ. Τήνου";Κυκλάδων;2006;4680;;3708;;3576;;"ΛΑΓΟΥΡΟΣ ΣΤΕΦΑΝΟΣ";"ΤΗΝΟΣ, ΑΝΑΝΕΩΣΗ-ΠΡΟΟΠΤΙΚΗ";1390;;6;
"Δ. Τήνου";Κυκλάδων;2002;4625;4626;3673;3479;3555;3343;"ΑΘΗΝΑΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1558;1708;11;1
"Δ. Τήνου";Κυκλάδων;2002;4625;4626;3673;3479;3555;3343;"ΣΑΝΤΑΜΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΡΑΣΗ ΓΙΑ ΤΗΝ ΤΗΝΟ";1017;1635;4;
"Δ. Τήνου";Κυκλάδων;2002;4625;4626;3673;3479;3555;3343;"ΜΑΡΑΓΚΟΣ ΑΝΤΩΝΙΟΣ";"ΤΗΝΙΑΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";980;;2;
"Δ. Τήνου";Κυκλάδων;1998;4105;;3449;;3343;;"ΑΠΕΡΓΗΣ ΣΑΒΒΑΣ";"ΤΗΝΟΣ ΜΕ ΛΟΓΙΣΜΟ ΚΑΙ ΟΡΑΜΑ";1709;;7;1
"Δ. Τήνου";Κυκλάδων;1998;4105;;3449;;3343;;"ΓΚΙΖΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΤΗΝΟΥ";1634;;4;
"Δ. Τήνου";Κυκλάδων;1994;3482;3482;2904;;2820;;"ΟΡΦΑΝΟΣ ΙΩΑΝΝΗΣ";;1449;;7;1
"Δ. Τήνου";Κυκλάδων;1994;3482;3482;2904;;2820;;"ΑΛΒΕΡΤΗΣ ΑΝΤΩΝΙΟΣ";;1371;;4;
"Δ. Τήνου";Κυκλάδων;1990;3306;3306;2720;;2689;;"ΚΟΡΝΑΡΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";1382;;7;1
"Δ. Τήνου";Κυκλάδων;1990;3306;3306;2720;;2689;;"ΑΛΒΕΡΤΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΤΗΝΟΥ";1307;;4;
"Δ. Τήνου";Κυκλάδων;1986;3259;3259;2691;;2644;;"ΚΟΡΝΑΡΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";1432;;7;1
"Δ. Τήνου";Κυκλάδων;1986;3259;3259;2691;;2644;;"ΝΑΖΟΣ ΑΝΔΡΕΑΣ";"ΤΗΝΙΑΚΗ ΕΝΟΤΗΤΑ";1212;;4;
