"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοχωρίου";Γρεβενών;1994;918;;509;;492;;"ΚΑΛΠΙΝΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤ ΣΥΝΔΙΑΣΜ ΣΥΝΕΠΕΙΑΣ ΚΑΙ ΕΥΘΥΝΗΣ";246;;;1
"Κ. Παλαιοχωρίου";Γρεβενών;1994;918;;509;;492;;"ΛΟΤΣΙΟΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;246;;;1
"Κ. Παλαιοχωρίου";Γρεβενών;1990;669;;508;;500;;"ΤΖΟΥΜΑΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΔ. ΣΥΝΕΡΓ. ΔΥΝΑΜ. ΣΥΝΕΠΕΙΑΣ & ΕΥΘΥΝΗΣ";274;;5;1
"Κ. Παλαιοχωρίου";Γρεβενών;1990;669;;508;;500;;"ΛΕΤΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";226;;2;
"Κ. Παλαιοχωρίου";Γρεβενών;1986;667;667;516;;501;;"ΚΡΙΚΕΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΣΥΝΕΡΓΑΖ ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";253;;5;1
"Κ. Παλαιοχωρίου";Γρεβενών;1986;667;667;516;;501;;"ΚΡΙΚΕΛΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";176;;2;
"Κ. Παλαιοχωρίου";Γρεβενών;1986;667;667;516;;501;;"ΔΕΛΗΖΗΣΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞ. ΣΥΝΔ ΣΥΝΕΠΕΙΑΣ ΚΑΙ ΕΥΘΥΝΗΣ";72;;;
"Κ. Παλαιοχωρίου";Γρεβενών;1982;586;;438;;435;;"ΚΡΙΚΕΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";256;;5;1
"Κ. Παλαιοχωρίου";Γρεβενών;1982;586;;438;;435;;"ΖΙΩΓΑΣ ΙΩΑΝΝΗΣ";"Η ΓΑΛΗΝΗ";179;;2;
"Κ. Παλαιοχωρίου";Γρεβενών;1978;512;;370;;366;;"ΜΠΕΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Νέα Ζωή";130;;3;
"Κ. Παλαιοχωρίου";Γρεβενών;1978;512;;370;;366;;"ΚΡΙΚΕΛΗΣ ΗΛΙΑΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";105;;2;
"Κ. Παλαιοχωρίου";Γρεβενών;1978;512;;370;;366;;"ΠΑΠΑΖΗΣΗΣ ΑΝΔΡΕΑΣ";Αναγέννηση;77;;;
"Κ. Παλαιοχωρίου";Γρεβενών;1978;512;;370;;366;;"ΚΡΙΚΕΛΗΣ ΙΩΑΝΝΗΣ";"Εθνική Ενότης";54;;;
