"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρές";Ρεθύμνης;1994;352;352;258;;237;;"ΒΟΥΡΒΑΧΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΜΠΕΛΑΚΙΟΥ ΚΑΡΕΣ";138;;;1
"Κ. Καρές";Ρεθύμνης;1994;352;352;258;;237;;"ΛΕΝΤΖΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;99;;;
"Κ. Καρές";Ρεθύμνης;1990;335;;245;;242;;"ΦΟΥΡΝΑΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ;147;;5;1
"Κ. Καρές";Ρεθύμνης;1990;335;;245;;242;;"ΣΤΕΦΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;95;;2;
"Κ. Καρές";Ρεθύμνης;1986;342;;233;;230;;"ΦΟΥΡΝΑΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";137;;5;1
"Κ. Καρές";Ρεθύμνης;1986;342;;233;;230;;"ΦΡΑΓΚΟΥΛΗΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΟΤΗΣ;93;;2;
"Κ. Καρές";Ρεθύμνης;1982;345;;234;;230;;"ΠΕΡΡΟΣ ΙΩΣΗΦ";"Η ΠΡΟΟΔΟΣ";131;;5;1
"Κ. Καρές";Ρεθύμνης;1982;345;;234;;230;;"ΦΡΑΓΚΟΥΛΗΣ ΕΜΜΑΝΟΥΗΛ";ΚΑΡΥΔΙΑ;99;;2;
"Κ. Καρές";Ρεθύμνης;1978;312;;191;;190;;"ΛΕΝΤΖΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;105;;3;
"Κ. Καρές";Ρεθύμνης;1978;312;;191;;190;;"ΒΑΛΕΡΓΑΣ ΣΑΒΒΑΣ";ΟΜΟΝΟΙΑ;85;;2;
