"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρυών";Μεσσηνίας;1994;250;250;171;;170;;"ΚΑΡΑΒΟΥΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΚΑΡΥΕΣ ΝΕΑ ΠΟΡΕΙΑ";87;;5;1
"Κ. Καρυών";Μεσσηνίας;1994;250;250;171;;170;;"ΚΑΛΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΙΣ ΚΑΡΥΕΣ";83;;2;
"Κ. Καρυών";Μεσσηνίας;1990;252;;197;;197;;"ΚΑΡΑΒΟΥΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΚΑΡΥΕΣ ΝΕΑ ΠΟΡΕΙΑ";110;;5;1
"Κ. Καρυών";Μεσσηνίας;1990;252;;197;;197;;"ΚΑΠΠΟΣ ΑΒΡΑΑΜ";ΠΡΟΟΔΟΣ;87;;2;
"Κ. Καρυών";Μεσσηνίας;1986;256;;173;;172;;"ΚΑΠΠΟΣ ΑΒΡΑΑΜ";ΠΡΟΟΔΟΣ;112;;5;1
"Κ. Καρυών";Μεσσηνίας;1986;256;;173;;172;;"ΞΕΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΙΣ ΚΑΡΥΕΣ";60;;2;
"Κ. Καρυών";Μεσσηνίας;1982;240;;163;;161;;"ΚΑΠΠΟΣ ΑΒΡΑΑΜ";"Η ΓΑΛΗΝΗ";100;;5;1
"Κ. Καρυών";Μεσσηνίας;1982;240;;163;;161;;"ΚΑΖΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"Η ΑΝΑΝΕΩΣΗ";61;;2;
"Κ. Καρυών";Μεσσηνίας;1978;222;;139;;139;;"ΚΑΠΠΟΣ ΑΒΡΑΑΜ";"ΟΙ ΝΕΟΙ";72;;3;
"Κ. Καρυών";Μεσσηνίας;1978;222;;139;;139;;"ΚΑΖΑΚΟΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;67;;2;
