"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Απιδεώνος";Αχαΐας;1994;434;;358;;340;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;211;;;1
"Κ. Απιδεώνος";Αχαΐας;1994;434;;358;;340;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";129;;;
"Κ. Απιδεώνος";Αχαΐας;1990;391;;350;;349;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";188;;5;1
"Κ. Απιδεώνος";Αχαΐας;1990;391;;350;;349;;"ΑΝΘΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";161;;2;
"Κ. Απιδεώνος";Αχαΐας;1986;401;401;314;;306;;"ΤΣΑΛΟΥΧΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;190;;5;1
"Κ. Απιδεώνος";Αχαΐας;1986;401;401;314;;306;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";116;;2;
"Κ. Απιδεώνος";Αχαΐας;1982;357;;290;;290;;"ΤΣΑΛΟΥΧΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";169;;5;1
"Κ. Απιδεώνος";Αχαΐας;1982;357;;290;;290;;"ΓΙΑΛΑΜΑΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";121;;2;
"Κ. Απιδεώνος";Αχαΐας;1978;324;;270;;267;;"ΔΗΜΗΤΡΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Πρόοδος - Εργασία";155;;3;
"Κ. Απιδεώνος";Αχαΐας;1978;324;;270;;267;;"ΧΑΛΚΙΔΗΣ ΧΡΗΣΤΟΣ";Αναγέννησις;112;;2;
