"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζάκα";Γρεβενών;1994;897;;601;;583;;"ΜΠΑΙΝΕΤΑΣ ΓΕΩΡΓΙΟΣ";"ΟΙ ΝΕΟΙ";346;;;1
"Κ. Ζάκα";Γρεβενών;1994;897;;601;;583;;"ΓΚΡΙΣΠΑΝΗΣ ΧΡΗΣΤΟΣ";ΖΙΑΚΑ-ΠΕΡΙΒΟΛΑΚΙ;237;;;
"Κ. Ζάκα";Γρεβενών;1990;831;;587;;584;;"ΜΠΑΙΝΕΤΑΣ ΓΕΩΡΓΙΟΣ";"ΟΙ ΝΕΟΙ";207;;5;1
"Κ. Ζάκα";Γρεβενών;1990;831;;587;;584;;"ΣΤΑΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ ΖΙΑΚΑΣ";192;;1;
"Κ. Ζάκα";Γρεβενών;1990;831;;587;;584;;"ΟΙΚΟΝΟΜΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";185;;1;
"Κ. Ζάκα";Γρεβενών;1986;821;821;580;;571;;"ΧΑΣΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";355;;5;1
"Κ. Ζάκα";Γρεβενών;1986;821;821;580;;571;;"ΣΤΑΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤ ΣΥΝΔ ΖΙΑΚΑΣ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";216;;2;
"Κ. Ζάκα";Γρεβενών;1982;712;;556;;553;;"ΜΠΟΥΜΠΑΡΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΜΕΝΗ ΖΙΑΚΑ";302;;5;1
"Κ. Ζάκα";Γρεβενών;1982;712;;556;;553;;"ΧΑΣΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";ΖΙΑΚΑ;251;;2;
"Κ. Ζάκα";Γρεβενών;1978;455;;314;;313;;"ΧΑΣΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"Ο ΖΙΑΚΑΣ";165;;3;
"Κ. Ζάκα";Γρεβενών;1978;455;;314;;313;;"ΜΠΟΥΜΠΑΡΟΣ ΣΠΥΡΙΔΩΝ";"Η Ενότητα";148;;2;
