"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βουρλιωτών";Σάμου;1994;839;839;573;;547;;"ΣΙΤΖΙΜΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΤΑΘΕΡΗ ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";317;;;1
"Κ. Βουρλιωτών";Σάμου;1994;839;839;573;;547;;"ΜΑΡΑΝΤΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΒΟΥΡΛΙΩΤΩΝ";230;;;
"Κ. Βουρλιωτών";Σάμου;1990;860;;567;;556;;"ΣΙΤΖΙΜΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";310;;5;1
"Κ. Βουρλιωτών";Σάμου;1990;860;;567;;556;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΕΡΓΑ ΠΡΟΟΔΟΣ";246;;2;
"Κ. Βουρλιωτών";Σάμου;1986;909;;594;;581;;"ΠΟΛΥΧΡΟΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΠΡΟΟΔΟΣ";291;;5;1
"Κ. Βουρλιωτών";Σάμου;1986;909;;594;;581;;"ΛΑΓΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ ΒΟΥΡΛΙΩΤΩΝ";223;;2;
"Κ. Βουρλιωτών";Σάμου;1986;909;;594;;581;;"ΤΖΙΧΑΣ ΣΤΑΜΑΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΒΟΥΡΛΙΩΤΩΝ";67;;;
"Κ. Βουρλιωτών";Σάμου;1982;960;;627;;617;;"ΤΡΟΒΑΣ ΠΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";337;;5;1
"Κ. Βουρλιωτών";Σάμου;1982;960;;627;;617;;"ΠΟΛΥΧΡΟΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";280;;2;
"Κ. Βουρλιωτών";Σάμου;1978;935;;630;;605;;"ΠΟΛΥΧΡΟΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";349;;3;
"Κ. Βουρλιωτών";Σάμου;1978;935;;630;;605;;"ΣΠΥΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;256;;2;
