"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοντοδεσποτίου";Ευβοίας;1994;302;;287;;286;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΛΑΜΠΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;159;;;1
"Κ. Κοντοδεσποτίου";Ευβοίας;1994;302;;287;;286;;"ΠΡΙΟΝΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΑΓΑΠΗ;127;;;
"Κ. Κοντοδεσποτίου";Ευβοίας;1990;276;;255;;252;;"ΛΑΜΠΡΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";167;;5;1
"Κ. Κοντοδεσποτίου";Ευβοίας;1990;276;;255;;252;;"ΛΙΑΣΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";85;;2;
"Κ. Κοντοδεσποτίου";Ευβοίας;1986;283;283;252;;250;;"ΠΡΙΟΝΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΑΓΑΠΗ";146;;5;1
"Κ. Κοντοδεσποτίου";Ευβοίας;1986;283;283;252;;250;;"ΤΣΟΚΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";104;;2;
"Κ. Κοντοδεσποτίου";Ευβοίας;1982;270;;244;;243;;"ΠΡΙΟΝΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΑΓΑΠΗ";156;;5;1
"Κ. Κοντοδεσποτίου";Ευβοίας;1982;270;;244;;243;;"ΤΣΩΚΟΣ ΓΕΩΡΓΙΟΣ";ΜΕΛΙΣΣΑ;87;;2;
"Κ. Κοντοδεσποτίου";Ευβοίας;1978;240;;208;;208;;"ΠΡΙΟΝΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΑΓΑΠΗ";159;;3;
"Κ. Κοντοδεσποτίου";Ευβοίας;1978;240;;208;;208;;"ΚΑΡΒΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΜΈΛΙΣΣΑ;49;;2;
