"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαυρίου";Κυκλάδων;1994;607;607;449;;436;;"ΜΑΜΑΗ ΑΝΑΣΤΑΣΙΑ";"ΕΝΟΤΗΤΑ ΔΙΑΛΟΓΟΣ ΔΗΜΙΟΥΡΓΙΑ";240;;;1
"Κ. Γαυρίου";Κυκλάδων;1994;607;607;449;;436;;"ΑΔΑΜΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΠΤΥΞΗ-ΣΥΝΕΡΓΑΣΙΑ;196;;;
"Κ. Γαυρίου";Κυκλάδων;1990;562;;440;;429;;"ΙΣΣΑΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";229;;5;1
"Κ. Γαυρίου";Κυκλάδων;1990;562;;440;;429;;"ΛΑΖΑΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΠΟΡΕΙΑ ΓΑΥΡΙΟΥ";127;;1;
"Κ. Γαυρίου";Κυκλάδων;1990;562;;440;;429;;"ΚΩΝΣΤΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ ΓΑΥΡΙΟΥ";73;;1;
"Κ. Γαυρίου";Κυκλάδων;1986;591;591;436;;430;;"ΤΖΟΑΝΝΟΥ ΑΙΚΑΤΕΡΙΝΗ";"ΓΑΥΡΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";247;;5;1
"Κ. Γαυρίου";Κυκλάδων;1986;591;591;436;;430;;"ΛΥΓΙΖΟΣ ΠΕΤΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";183;;2;
"Κ. Γαυρίου";Κυκλάδων;1982;519;;403;;399;;"ΤΖΟΥΑΝΝΟΥ ΑΙΚΑΤΕΡΙΝΗ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΓΑΥΡΙΟΥ";258;;5;1
"Κ. Γαυρίου";Κυκλάδων;1982;519;;403;;399;;"ΜΠΑΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΤΑ ΑΓΑΠΗΜΕΝΑ ΧΩΡΙΑ";141;;2;
"Κ. Γαυρίου";Κυκλάδων;1978;436;;272;;268;;"ΙΣΣΑΡΗΣ ΘΕΟΔΩΡΟΣ";"Η ΠΡΟΟΔΟΣ";143;;3;
"Κ. Γαυρίου";Κυκλάδων;1978;436;;272;;268;;"ΚΟΚΚΙΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΖΩΗ";125;;2;
