"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγριδίου";Αιτωλοακαρνανίας;1994;736;;477;;460;;"ΚΑΡΑΤΣΑΛΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";171;;;1
"Κ. Αγριδίου";Αιτωλοακαρνανίας;1994;736;;477;;460;;"ΤΣΙΟΜΤΣΙΚΑΣ ΛΑΖΑΡΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;155;;;
"Κ. Αγριδίου";Αιτωλοακαρνανίας;1994;736;;477;;460;;"ΣΚΛΕΙΔΑΣ ΜΑΡΚΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";134;;;
"Κ. Αγριδίου";Αιτωλοακαρνανίας;1990;704;;495;;488;;"ΚΟΤΣΑΛΟΣ ΙΩΑΝΝΗΣ";ΓΑΛΗΝΗ;200;;5;1
"Κ. Αγριδίου";Αιτωλοακαρνανίας;1990;704;;495;;488;;"ΖΟΥΜΠΟΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";182;;1;
"Κ. Αγριδίου";Αιτωλοακαρνανίας;1990;704;;495;;488;;"ΖΑΓΚΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";106;;1;
"Κ. Αγριδίου";Αιτωλοακαρνανίας;1986;780;;475;;473;;"ΚΟΤΣΑΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;249;;5;1
"Κ. Αγριδίου";Αιτωλοακαρνανίας;1986;780;;475;;473;;"ΒΛΑΧΑΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;224;;2;
"Κ. Αγριδίου";Αιτωλοακαρνανίας;1982;461;;478;;472;;"ΒΛΑΧΑΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΡΓΟΔΟΜΗ;260;;5;1
"Κ. Αγριδίου";Αιτωλοακαρνανίας;1982;461;;478;;472;;"ΜΠΑΣΙΟΥΚΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";212;;2;
"Κ. Αγριδίου";Αιτωλοακαρνανίας;1978;545;;371;;371;;"ΒΛΑΧΑΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΥΗΜΕΡΙΑ-ΠΡΟΟΔΟΣ-ΕΝΟΤΗΤΑ;122;;3;
"Κ. Αγριδίου";Αιτωλοακαρνανίας;1978;545;;371;;371;;"ΠΑΠΠΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;100;;2;
"Κ. Αγριδίου";Αιτωλοακαρνανίας;1978;545;;371;;371;;"ΜΠΟΡΜΠΟΤΣΙΑΛΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΕΥΤΙΚΟ;94;;;
"Κ. Αγριδίου";Αιτωλοακαρνανίας;1978;545;;371;;371;;"ΜΠΑΣΙΟΥΚΑΣ ΣΠΥΡΙΔΩΝ";ΔΙΚΑΙΟΣΥΝΗ;55;;;
