"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παντελεήμονος";Πιερίας;1994;1077;1077;854;;821;;"ΜΠΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";519;;;1
"Κ. Παντελεήμονος";Πιερίας;1994;1077;1077;854;;821;;"ΓΡΑΒΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΠΑΝΤΕΛΕΗΜΟΝΑ";302;;;
"Κ. Παντελεήμονος";Πιερίας;1990;972;;801;;791;;"ΜΠΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";476;;5;1
"Κ. Παντελεήμονος";Πιερίας;1990;972;;801;;791;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;315;;2;
"Κ. Παντελεήμονος";Πιερίας;1986;965;;769;;764;;"ΜΠΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ";382;;5;1
"Κ. Παντελεήμονος";Πιερίας;1986;965;;769;;764;;"ΛΙΑΠΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";273;;2;
"Κ. Παντελεήμονος";Πιερίας;1986;965;;769;;764;;"ΚΑΤΣΑΜΠΕΚΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";109;;;
"Κ. Παντελεήμονος";Πιερίας;1982;878;;735;;724;;"ΛΙΑΠΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";394;;5;1
"Κ. Παντελεήμονος";Πιερίας;1982;878;;735;;724;;"ΓΚΟΔΕΛΙΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";330;;2;
"Κ. Παντελεήμονος";Πιερίας;1978;781;;636;;630;;"ΛΙΑΠΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;250;;3;
"Κ. Παντελεήμονος";Πιερίας;1978;781;;636;;630;;"ΧΑΛΑΤΣΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;241;;2;
"Κ. Παντελεήμονος";Πιερίας;1978;781;;636;;630;;"ΜΑΚΡΟΒΑΣΙΛΗΣ ΑΠΟΣΤΟΛΟΣ";ΔΗΜΙΟΥΡΓΙΑ;139;;;
