"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φουρνής";Λασιθίου;1994;581;581;382;;372;;"ΜΑΥΡΟΕΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΦΟΥΡΝΗΣ";257;;;1
"Κ. Φουρνής";Λασιθίου;1994;581;581;382;;372;;"ΣΦΥΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;115;;;
"Κ. Φουρνής";Λασιθίου;1990;577;;402;;389;;"ΜΑΥΡΟΕΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";257;;5;1
"Κ. Φουρνής";Λασιθίου;1990;577;;402;;389;;"ΣΦΥΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";132;;2;
"Κ. Φουρνής";Λασιθίου;1986;644;;414;;404;;"ΜΑΥΡΟΕΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";230;;5;1
"Κ. Φουρνής";Λασιθίου;1986;644;;414;;404;;"ΜΠΑΡΜΠΟΥΝΗ ΕΛΕΝΗ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";174;;2;
"Κ. Φουρνής";Λασιθίου;1982;681;;437;;433;;"ΧΗΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΣΤΡΑΠΗ;255;;5;1
"Κ. Φουρνής";Λασιθίου;1982;681;;437;;433;;"ΚΛΩΝΙΖΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΩΣΗ;178;;2;
"Κ. Φουρνής";Λασιθίου;1978;655;;403;;402;;"ΚΛΩΝΙΖΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΗ;246;;3;
"Κ. Φουρνής";Λασιθίου;1978;655;;403;;402;;"ΝΙΚΗΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΩΣΙΣ;156;;2;
