"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ελληνικού";Αττικής;2006;10310;10210;8165;7209;7742;6819;"ΚΟΡΤΖΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΕΛΛΗΝΙΚΟ";2637;3777;13;1
"Δ. Ελληνικού";Αττικής;2006;10310;10210;8165;7209;7742;6819;"ΕΥΦΡΑΙΜΙΔΗΣ ΙΟΡΔΑΝΗΣ";"ΣΥΓΧΡΟΝΗ ΑΝΘΡΩΠΙΚΗ ΠΟΛΗ ""ΕΛΛΗΝΙΚΟ"" ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";2610;3042;5;
"Δ. Ελληνικού";Αττικής;2006;10310;10210;8165;7209;7742;6819;"ΠΕΤΡΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ - ΝΕΟ ΕΛΛΗΝΙΚΟ";1942;;3;
"Δ. Ελληνικού";Αττικής;2006;10310;10210;8165;7209;7742;6819;"ΧΟΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΛΛΗΝΙΚΟΥ (Δ.Α.Σ.Ε)";553;;;
"Δ. Ελληνικού";Αττικής;2002;10031;10029;8067;7832;7645;7347;"ΕΥΦΡΑΙΜΙΔΗΣ ΙΟΡΔΑΝΗΣ";"ΣΥΓΧΡΟΝΗ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ-""ΕΛΛΗΝΙΚΟ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ""";3030;3761;12;1
"Δ. Ελληνικού";Αττικής;2002;10031;10029;8067;7832;7645;7347;"ΚΟΡΤΖΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΕΛΛΗΝΙΚΟ";2619;3586;5;
"Δ. Ελληνικού";Αττικής;2002;10031;10029;8067;7832;7645;7347;"ΠΕΤΡΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ-ΝΕΟ ΕΛΛΗΝΙΚΟ";1626;;2;
"Δ. Ελληνικού";Αττικής;2002;10031;10029;8067;7832;7645;7347;"ΜΑΝΙΤΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΜΑΝΙΤΑΡΑΣ-ΕΛΛΗΝΙΚΟ;370;;;
"Δ. Ελληνικού";Αττικής;1998;7653;7654;6296;6194;5980;5873;"ΕΥΦΡΑΙΜΙΔΗΣ ΙΟΡΔΑΝΗΣ";"ΣΥΓΧΡΟΝΗ ΑΝΘΡΏΠΙΝΗ ΠΟΛΗ";2790;3156;12;1
"Δ. Ελληνικού";Αττικής;1998;7653;7654;6296;6194;5980;5873;"ΚΟΡΤΖΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΕΛΛΗΝΙΚΟ";2012;2717;5;
"Δ. Ελληνικού";Αττικής;1998;7653;7654;6296;6194;5980;5873;"ΖΩΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΛΛΗΝΙΚΟ 2000 - ΝΕΑ ΠΟΡΕΙΑ";1178;;2;
"Δ. Ελληνικού";Αττικής;1994;6769;6769;5497;5387;5230;4841;"ΚΟΡΤΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΕΛΛΗΝΙΚΟΥ";1777;2449;12;1
"Δ. Ελληνικού";Αττικής;1994;6769;6769;5497;5387;5230;4841;"ΕΥΦΡΑΙΜΙΔΗΣ ΙΟΡΔΑΝΗΣ";"ΣΥΓΧΡΟΝΗ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ ΕΛΛΗΝΙΚΟ";1410;2392;4;
"Δ. Ελληνικού";Αττικής;1994;6769;6769;5497;5387;5230;4841;"ΖΩΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΛΛΗΝΙΚΟ 2000-ΝΕΑ ΠΟΡΕΙΑ";1211;;3;
"Δ. Ελληνικού";Αττικής;1994;6769;6769;5497;5387;5230;4841;"ΣΑΡΑΦΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΕΛΛΗΝΙΚΟΥ";437;;;
"Δ. Ελληνικού";Αττικής;1994;6769;6769;5497;5387;5230;4841;"ΚΑΛΑΝΤΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ-ΤΟ ΕΛΛΗΝΙΚΟ";395;;;
"Δ. Ελληνικού";Αττικής;1990;5686;5686;4701;;4511;;"ΚΟΡΤΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΕΛΛΗΝΙΚΟ";3099;;13;1
"Δ. Ελληνικού";Αττικής;1990;5686;5686;4701;;4511;;"ΖΩΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΛΛΗΝΙΚΟ 2000 ΝΕΑ ΠΟΡΕΙΑ";1412;;6;
"Δ. Ελληνικού";Αττικής;1986;5240;5240;4344;4293;4264;4146;"ΚΟΡΤΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΕΛΛΗΝΙΚΟΥ";1842;2545;12;1
"Δ. Ελληνικού";Αττικής;1986;5240;5240;4344;4293;4264;4146;"ΣΑΒΒΙΔΗΣ ΚΟΣΜΑΣ";"ΕΛΛΗΝΙΚΟ - ΑΝΑΓΕΝΝΗΣΗ";1275;1601;4;
"Δ. Ελληνικού";Αττικής;1986;5240;5240;4344;4293;4264;4146;"ΣΑΡΑΦΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΞΟΡΜΗΣΗ ΕΛΛΗΝΙΚΟΥ";1147;;3;
"Δ. Ελληνικού";Αττικής;1982;4237;4237;3567;3481;3533;3264;"ΚΟΡΤΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΕΛΛΗΝΙΚΟΥ";1696;2089;12;
"Δ. Ελληνικού";Αττικής;1982;4237;4237;3567;3481;3533;3264;"ΣΠΑΝΟΥΔΗΣ ΦΩΤΙΟΣ";"ΕΛΛΗΝΙΚΟ ΑΛΛΑΓΗ";889;1175;5;
"Δ. Ελληνικού";Αττικής;1982;4237;4237;3567;3481;3533;3264;"ΣΑΒΒΙΔΗΣ ΚΟΣΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΕΛΛΗΝΙΚΟΥ";688;;2;
"Δ. Ελληνικού";Αττικής;1982;4237;4237;3567;3481;3533;3264;"ΔΑΣΚΑΛΑΚΟΥ ΔΟΜΙΝΙΚΗ";"ΕΛΛΗΝΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";136;;;
"Δ. Ελληνικού";Αττικής;1982;4237;4237;3567;3481;3533;3264;"ΠΑΝΑΓΙΩΤΑΚΟΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΟΡΕΙΑ ΕΛΛΗΝΙΚΟΥ";124;;;
