"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Ηλία";Λευκάδος;1994;329;329;251;;241;;"ΜΕΣΣΗΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΩΤΟΠΟΡΙΑ;136;;;1
"Κ. Αγίου Ηλία";Λευκάδος;1994;329;329;251;;241;;"ΣΟΛΔΑΤΟΣ ΑΛΕΞΙΟΣ";"ΑΓΙΟΣ ΗΛΙΑΣ-ΑΝΑΓΕΝΝΗΣΗ";105;;;
"Κ. Αγίου Ηλία";Λευκάδος;1990;314;;241;;234;;"ΣΟΛΔΑΤΟΣ ΑΛΕΞΙΟΣ";"ΑΓΙΟΣ ΗΛΙΑΣ ΑΝΑΓΕΝΝΗΣΗ";79;;5;1
"Κ. Αγίου Ηλία";Λευκάδος;1990;314;;241;;234;;"ΣΟΛΔΑΤΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";79;;1;1
"Κ. Αγίου Ηλία";Λευκάδος;1990;314;;241;;234;;"ΣΟΛΔΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΝΕΩΝ";76;;1;
"Κ. Αγίου Ηλία";Λευκάδος;1986;311;;221;;216;;"ΣΟΛΔΑΤΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;112;;5;1
"Κ. Αγίου Ηλία";Λευκάδος;1986;311;;221;;216;;"ΣΟΛΔΑΤΟΣ ΑΛΕΞΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;104;;2;
"Κ. Αγίου Ηλία";Λευκάδος;1982;273;;190;;188;;"ΣΟΛΔΑΤΟΣ ΑΛΕΞΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;102;;5;1
"Κ. Αγίου Ηλία";Λευκάδος;1982;273;;190;;188;;"ΑΡΓΥΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;86;;2;
"Κ. Αγίου Ηλία";Λευκάδος;1978;253;;169;;166;;"ΣΟΛΔΑΤΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;92;;3;
"Κ. Αγίου Ηλία";Λευκάδος;1978;253;;169;;166;;"ΣΟΛΔΑΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;74;;2;
