"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χρωμίου";Κοζάνης;1994;393;393;328;;323;;"ΜΠΑΤΣΙΛΑΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";166;;;1
"Κ. Χρωμίου";Κοζάνης;1994;393;393;328;;323;;"ΦΩΤΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΜΑΧΗΤΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";157;;;
"Κ. Χρωμίου";Κοζάνης;1990;592;;334;;334;;"ΜΠΑΤΣΙΛΑΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";182;;5;1
"Κ. Χρωμίου";Κοζάνης;1990;592;;334;;334;;"ΚΟΛΤΣΙΔΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟΙ ΑΓΩΝΙΣΤΕΣ";152;;2;
"Κ. Χρωμίου";Κοζάνης;1986;417;417;328;;324;;"ΣΙΑΜΠΑΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΜΑΧΟΜΕΝΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";192;;5;1
"Κ. Χρωμίου";Κοζάνης;1986;417;417;328;;324;;"ΚΟΛΤΣΙΔΑΣ ΓΕΩΡΓΙΟΣ";"ΧΡΩΜΙΟ 86";132;;2;
"Κ. Χρωμίου";Κοζάνης;1982;360;;300;;297;;"ΣΙΑΜΠΑΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΜΑΧΟΜΕΝΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";158;;5;1
"Κ. Χρωμίου";Κοζάνης;1982;360;;300;;297;;"ΚΟΛΤΣΙΔΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;139;;2;
"Κ. Χρωμίου";Κοζάνης;1978;304;;238;;232;;"ΚΟΛΤΣΙΔΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;136;;3;
"Κ. Χρωμίου";Κοζάνης;1978;304;;238;;232;;"ΣΙΑΜΠΑΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;96;;2;
