"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Καστριτσίου";Αχαΐας;1994;897;;753;;719;;"ΜΕΡΜΕΛΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;314;;;1
"Κ. Άνω Καστριτσίου";Αχαΐας;1994;897;;753;;719;;"ΣΤΑΘΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;288;;;
"Κ. Άνω Καστριτσίου";Αχαΐας;1994;897;;753;;719;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";117;;;
"Κ. Άνω Καστριτσίου";Αχαΐας;1990;836;;715;;698;;"ΣΤΑΘΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";282;;5;1
"Κ. Άνω Καστριτσίου";Αχαΐας;1990;836;;715;;698;;"ΜΕΡΜΕΛΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;212;;1;
"Κ. Άνω Καστριτσίου";Αχαΐας;1990;836;;715;;698;;"ΤΣΑΚΙΡΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΙΣ;204;;1;
"Κ. Άνω Καστριτσίου";Αχαΐας;1986;814;814;696;;687;;"ΜΕΡΜΕΛΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;283;;5;1
"Κ. Άνω Καστριτσίου";Αχαΐας;1986;814;814;696;;687;;"ΒΕΤΟΥΛΑΣ ΑΡΙΣΤΕΙΔΗΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;229;;1;
"Κ. Άνω Καστριτσίου";Αχαΐας;1986;814;814;696;;687;;"ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;175;;1;
"Κ. Άνω Καστριτσίου";Αχαΐας;1982;767;;636;;629;;"ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;371;;5;1
"Κ. Άνω Καστριτσίου";Αχαΐας;1982;767;;636;;629;;"ΜΕΡΜΕΛΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;153;;1;
"Κ. Άνω Καστριτσίου";Αχαΐας;1982;767;;636;;629;;"ΚΟΝΤΑΞΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;105;;1;
"Κ. Άνω Καστριτσίου";Αχαΐας;1978;669;;530;;518;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";Πρόοδος;301;;3;
"Κ. Άνω Καστριτσίου";Αχαΐας;1978;669;;530;;518;;"ΜΕΡΜΕΛΑΣ ΝΙΚΟΛΑΟΣ";Αλλαγή;217;;2;
