"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στρεφίου";Ηλείας;1994;1140;;802;;776;;"ΔΑΒΒΕΤΑΣ ΣΩΤΗΡΙΟΣ";"ΣΤΡΕΦΙ 2001";561;;;1
"Κ. Στρεφίου";Ηλείας;1994;1140;;802;;776;;"ΒΑΜΒΑΚΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΤΡΕΦΙΟΥ";215;;;
"Κ. Στρεφίου";Ηλείας;1990;1149;;826;;805;;"ΔΑΒΕΤΑΣ ΣΩΤΗΡΙΟΣ";"ΣΤΡΕΦΗ ΝΕΑ ΠΝΟΗ";464;;5;1
"Κ. Στρεφίου";Ηλείας;1990;1149;;826;;805;;"ΤΣΑΤΣΑΜΠΑΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΑΡΑΤΑΞΗ";341;;2;
"Κ. Στρεφίου";Ηλείας;1986;1206;1206;761;;745;;"ΤΣΑΤΣΑΜΠΑΣ ΑΝΔΡΕΑΣ";ΣΤΡΕΦΙ-ΠΡΟΟΔΟΣ;339;;5;1
"Κ. Στρεφίου";Ηλείας;1986;1206;1206;761;;745;;"ΠΑΝΑΓΙΩΤΑΚΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΟΣ";218;;1;
"Κ. Στρεφίου";Ηλείας;1986;1206;1206;761;;745;;"ΚΟΥΡΒΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";188;;1;
"Κ. Στρεφίου";Ηλείας;1982;1141;;718;;708;;"ΧΡΙΣΤΑΚΟΠΟΥΛΟΣ ΛΥΣΑΝΔΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";415;;5;1
"Κ. Στρεφίου";Ηλείας;1982;1141;;718;;708;;"ΤΖΟΥΒΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";293;;2;
"Κ. Στρεφίου";Ηλείας;1978;1085;;629;;623;;"ΚΟΥΡΒΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΣ;316;;3;
"Κ. Στρεφίου";Ηλείας;1978;1085;;629;;623;;"ΣΠΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΥΣΤΡΑΛΙΑ;307;;2;
