"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαθέος";Ευβοίας;1994;1845;;1596;;1530;;"ΛΕΟΝΤΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΣΗ-ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΗΝ ΑΥΛΙΔΑ";823;;;1
"Κ. Βαθέος";Ευβοίας;1994;1845;;1596;;1530;;"ΔΟΥΡΑΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΥΛΙΔΑ;707;;;
"Κ. Βαθέος";Ευβοίας;1990;1712;;1538;;1503;;"ΔΟΥΡΑΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΥΛΙΔΑ";813;;5;1
"Κ. Βαθέος";Ευβοίας;1990;1712;;1538;;1503;;"ΧΑΛΒΑΤΖΗΣ ΝΙΚΗΤΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";690;;2;
"Κ. Βαθέος";Ευβοίας;1986;1677;1677;1484;;1462;;"ΝΙΚΗΤΑΣ-ΧΑΛΒΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";765;;6;1
"Κ. Βαθέος";Ευβοίας;1986;1677;1677;1484;;1462;;"ΔΟΥΡΑΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";697;;3;
"Κ. Βαθέος";Ευβοίας;1982;1546;;1368;;1363;;"ΛΕΙΒΑΔΙΤΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;692;;6;1
"Κ. Βαθέος";Ευβοίας;1982;1546;;1368;;1363;;"ΛΕΟΝΤΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";671;;3;
"Κ. Βαθέος";Ευβοίας;1978;1857;;1498;;1475;;"ΛΕΙΒΑΔΙΤΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;971;;6;
"Κ. Βαθέος";Ευβοίας;1978;1857;;1498;;1475;;"ΔΟΥΡΑΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΜΕΛΙΣΣΑ;504;;3;
