"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αυλώνος";Ευβοίας;2006;6245;;4929;;4622;;"ΚΑΤΣΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΣ ΑΥΛΩΝΟΣ - ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗ";2224;;10;1
"Δ. Αυλώνος";Ευβοίας;2006;6245;;4929;;4622;;"ΤΣΑΠΑΤΣΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ - ΟΡΑΜΑ - ΔΗΜΙΟΥΡΓΙΑ";2062;;6;
"Δ. Αυλώνος";Ευβοίας;2006;6245;;4929;;4622;;"ΚΕΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";336;;1;
"Δ. Αυλώνος";Ευβοίας;2002;6923;6927;5256;5161;5039;5009;"ΚΑΤΣΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";2441;2530;13;1
"Δ. Αυλώνος";Ευβοίας;2002;6923;6927;5256;5161;5039;5009;"ΤΣΑΠΑΤΣΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΤΥΠΟΣ ΔΗΜΟΣ ΑΥΛΩΝΟΣ";2415;2479;8;
"Δ. Αυλώνος";Ευβοίας;2002;6923;6927;5256;5161;5039;5009;"ΚΕΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";183;;0;
"Δ. Αυλώνος";Ευβοίας;1998;7341;7325;5531;5021;5289;4736;"ΚΑΤΣΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";1897;2367;4;
"Δ. Αυλώνος";Ευβοίας;1998;7341;7325;5531;5021;5289;4736;"ΤΣΑΠΑΤΣΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΤΥΠΟΣ ΔΗΜΟΣ ΑΥΛΩΝΟΣ";1377;2369;13;1
"Δ. Αυλώνος";Ευβοίας;1998;7341;7325;5531;5021;5289;4736;"ΒΑΡΔΑΚΩΣΤΑΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ - ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΑΥΛΩΝΟΣ";1252;;3;
"Δ. Αυλώνος";Ευβοίας;1998;7341;7325;5531;5021;5289;4736;"ΜΑΚΡΥΝΙΚΟΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΑΥΛΩΝΟΣ";763;;1;
