"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίου Κηρύκου";Σάμου;2006;4985;;2505;;2376;;"ΤΕΣΚΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ (Δ.Ε.Α.Σ)";1326;;8;1
"Δ. Αγίου Κηρύκου";Σάμου;2006;4985;;2505;;2376;;"ΛΑΚΙΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΟΙΚΟΛΟΓΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ(Δ.ΟΙ.Α.ΚΙ)";1050;;5;
"Δ. Αγίου Κηρύκου";Σάμου;2002;5293;5293;2491;2374;2340;2214;"ΤΕΣΚΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";943;1309;8;1
"Δ. Αγίου Κηρύκου";Σάμου;2002;5293;5293;2491;2374;2340;2214;"ΣΤΑΜΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ Δ.ΑΓ.ΚΥΡΗΚΟΥ";648;905;3;
"Δ. Αγίου Κηρύκου";Σάμου;2002;5293;5293;2491;2374;2340;2214;"ΤΣΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΓ.ΚΥΡΗΚΟΥ - ΑΝΠΤΥΞΗ ΠΡΟΟΠΤΙΚΗ";550;;2;
"Δ. Αγίου Κηρύκου";Σάμου;2002;5293;5293;2491;2374;2340;2214;"ΚΕΦΑΛΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΓ.ΚΥΡΗΚΟΥ";199;;;
"Δ. Αγίου Κηρύκου";Σάμου;1998;3485;3485;2277;2141;2185;1952;"ΤΕΣΚΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";735;;2;
"Δ. Αγίου Κηρύκου";Σάμου;1998;3485;3485;2277;2141;2185;1952;"ΘΕΟΔΩΡΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΥ ΑΓΙΟΥ ΚΥΡΗΚΟΥ - ΑΝΑΓΕΝΝΗΣΗ";732;1028;8;1
"Δ. Αγίου Κηρύκου";Σάμου;1998;3485;3485;2277;2141;2185;1952;"ΚΡΗΤΙΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΣΥΝΕΠΕΙΑ - ΣΥΝΕΧΕΙΑ";718;924;3;
"Δ. Αγίου Κηρύκου";Σάμου;1994;2329;2329;1490;1392;1447;1205;"ΚΡΗΤΙΚΟΣ ΓΕΩΡΓΙΟΣ";;605;708;7;1
"Δ. Αγίου Κηρύκου";Σάμου;1994;2329;2329;1490;1392;1447;1205;"ΚΑΝΑΡΗ ΕΛΕΟΝΩΡΑ";;415;497;3;
