"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Απολλωνίας";Θεσσαλονίκης;1994;937;;788;;761;;"ΕΞΑΡΧΟΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΑΣ ΓΙΑ ΑΝΑΠΤΥΞΗ";391;;;1
"Κ. Απολλωνίας";Θεσσαλονίκης;1994;937;;788;;761;;"ΜΑΤΤΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";370;;;
"Κ. Απολλωνίας";Θεσσαλονίκης;1990;875;;753;;741;;"ΕΞΑΡΧΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";272;;5;1
"Κ. Απολλωνίας";Θεσσαλονίκης;1990;875;;753;;741;;"ΣΥΜΕΩΝΙΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;193;;1;
"Κ. Απολλωνίας";Θεσσαλονίκης;1990;875;;753;;741;;"ΧΑΡΠΟΥΣΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";169;;1;
"Κ. Απολλωνίας";Θεσσαλονίκης;1990;875;;753;;741;;"ΚΛΑΒΑΣ ΘΕΟΔΩΡΟΣ";"ΣΥΜΜΕΤΟΧΗ ΓΙΑ ΑΝΑΠΤΥΞΗ";107;;;
"Κ. Απολλωνίας";Θεσσαλονίκης;1986;865;865;750;;738;;"ΣΥΜΕΩΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΑΓΡΟΤΙΚΗ ΕΝΟΤΗΤΑ";380;;5;1
"Κ. Απολλωνίας";Θεσσαλονίκης;1986;865;865;750;;738;;"ΕΞΑΡΧΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;358;;2;
"Κ. Απολλωνίας";Θεσσαλονίκης;1982;806;;678;;675;;"ΕΞΑΡΧΟΣ ΧΡΗΣΤΟΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΑΣΠΙΣΜΟΣ";291;;5;1
"Κ. Απολλωνίας";Θεσσαλονίκης;1982;806;;678;;675;;"ΣΥΜΕΩΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";191;;1;
"Κ. Απολλωνίας";Θεσσαλονίκης;1982;806;;678;;675;;"ΦΛΩΡΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";154;;1;
"Κ. Απολλωνίας";Θεσσαλονίκης;1982;806;;678;;675;;"ΛΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΤΕΛΩΝ ΗΛΙΟΣ";39;;;
"Κ. Απολλωνίας";Θεσσαλονίκης;1978;721;;595;;593;;"ΜΠΟΖΙΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";271;;3;
"Κ. Απολλωνίας";Θεσσαλονίκης;1978;721;;595;;593;;"ΕΞΑΡΧΟΣ ΧΡΗΣΤΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";220;;2;
"Κ. Απολλωνίας";Θεσσαλονίκης;1978;721;;595;;593;;"ΛΥΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;102;;;
