"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νερομάννας";Αιτωλοακαρνανίας;1994;689;;543;;527;;"ΞΥΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ-ΣΥΝΕΡΓΑΣΙΑ;275;;;1
"Κ. Νερομάννας";Αιτωλοακαρνανίας;1994;689;;543;;527;;"ΚΑΤΣΙΜΑΡΔΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";252;;;
"Κ. Νερομάννας";Αιτωλοακαρνανίας;1990;666;;533;;522;;"ΞΥΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";273;;5;1
"Κ. Νερομάννας";Αιτωλοακαρνανίας;1990;666;;533;;522;;"ΚΕΦΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;249;;2;
"Κ. Νερομάννας";Αιτωλοακαρνανίας;1986;676;676;511;;507;;"ΒΙΓΛΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";197;;5;1
"Κ. Νερομάννας";Αιτωλοακαρνανίας;1986;676;676;511;;507;;"ΚΕΦΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";183;;1;
"Κ. Νερομάννας";Αιτωλοακαρνανίας;1986;676;676;511;;507;;"ΠΑΠΑΘΕΟΥ ΛΑΜΠΡΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤΗΤΑΣ ΝΕΡΟΜΑΝΑΣ";127;;1;
"Κ. Νερομάννας";Αιτωλοακαρνανίας;1982;620;;498;;494;;"ΚΕΦΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";254;;5;1
"Κ. Νερομάννας";Αιτωλοακαρνανίας;1982;620;;498;;494;;"ΚΑΡΤΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΝΕΡΟΜΑΝΑΣ";240;;2;
"Κ. Νερομάννας";Αιτωλοακαρνανίας;1978;569;;403;;400;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";Αναγέννηση;302;;3;
"Κ. Νερομάννας";Αιτωλοακαρνανίας;1978;569;;403;;400;;"ΚΩΣΤΟΥΛΑΣ ΦΩΤΙΟΣ";"Προοδευτική Ένωση";98;;2;
