"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δάφνης-Υμηττού";Αττικής;2023;29046;29046;12566;8421;12174;7698;"ΜΠΙΝΙΣΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Η πόλη μας ενώνει";2514;3019;3;
"Δ. Δάφνης-Υμηττού";Αττικής;2023;29046;29046;12566;8421;12174;7698;"ΤΣΙΛΙΦΗΣ ΝΙΚΟΛΑΟΣ";"Πρώτα η Πόλη Μας";2452;4679;17;1
"Δ. Δάφνης-Υμηττού";Αττικής;2023;29046;29046;12566;8421;12174;7698;"ΔΑΟΥΛΑΡΗΣ ΓΕΩΡΓΙΟΣ";"Δάφνη Υμηττός Πόλη Φωτεινή";2361;;3;
"Δ. Δάφνης-Υμηττού";Αττικής;2023;29046;29046;12566;8421;12174;7698;"ΛΥΚΟΥ ΣΟΦΙΑ";"Αλλάζουμε τη Δάφνη και τον Υμηττό";1792;;2;
"Δ. Δάφνης-Υμηττού";Αττικής;2023;29046;29046;12566;8421;12174;7698;"ΧΡΙΣΤΙΝΑΚΗ ΟΛΓΑ";"Πολίτες σε Κίνηση Δάφνης-Υμηττού";1468;;2;
"Δ. Δάφνης-Υμηττού";Αττικής;2023;29046;29046;12566;8421;12174;7698;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Δάφνης - Υμηττού";1205;;2;
"Δ. Δάφνης-Υμηττού";Αττικής;2023;29046;29046;12566;8421;12174;7698;"ΜΗΤΡΟΒΓΕΝΗΣ ΓΕΩΡΓΙΟΣ";"Μαχόμενη Αριστερή Δύναμη Ανατροπής (Μ.ΑΡΙ.Δ.Α.) Δάφνης - Υμηττού";382;;;
"Δ. Δάφνης-Υμηττού";Αττικής;2019;30207;30207;16200;11589;15273;10630;"ΜΠΙΝΙΣΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Η πόλη μας ενώνει";4513;5639;10;1
"Δ. Δάφνης-Υμηττού";Αττικής;2019;30207;30207;16200;11589;15273;10630;"ΔΑΟΥΛΑΡΗΣ ΓΕΩΡΓΙΟΣ";"Δάφνη Υμηττός Πόλη Φωτεινή";2356;4991;5;
"Δ. Δάφνης-Υμηττού";Αττικής;2019;30207;30207;16200;11589;15273;10630;"ΧΡΙΣΤΙΝΑΚΗ ΟΛΓΑ";"Πολίτες σε Κίνηση Δάφνης - Υμηττού";2346;;5;
"Δ. Δάφνης-Υμηττού";Αττικής;2019;30207;30207;16200;11589;15273;10630;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Δάφνη/Υμηττός 2023_Το μέλλον σήμερα";2086;;5;
"Δ. Δάφνης-Υμηττού";Αττικής;2019;30207;30207;16200;11589;15273;10630;"ΓΙΑΝΝΑΚΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";"Δάφνη Υμηττός Μαζί";1615;;3;
"Δ. Δάφνης-Υμηττού";Αττικής;2019;30207;30207;16200;11589;15273;10630;"ΤΟΛΙΑ-ΚΗΠΟΥΡΟΥ ΝΑΥΣΙΚΑ";"Λαϊκή Συσπείρωση Δάφνης-Υμηττού";1318;;3;
