"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Άνω Πωγωνίου";Ιωαννίνων;2006;4439;;2115;;2024;;"ΝΤΟΝΤΗΣ ΙΩΑΝΝΗΣ";"ΔΥΝΑΜΗ ΕΝΟΤΗΤΑΣ ΚΑΙ ΕΥΘΥΝΗΣ";1000;;8;1
"Δ. Άνω Πωγωνίου";Ιωαννίνων;2006;4439;;2115;;2024;;"ΝΙΤΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";947;;5;
"Δ. Άνω Πωγωνίου";Ιωαννίνων;2006;4439;;2115;;2024;;"ΣΙΔΕΡΗΣ ΣΠΥΡΙΔΩΝ";"ΝΙΚΗΦΟΡΟ ΚΙΝΗΜΑ (ΝΙ.ΚΙ.)";77;;;
"Δ. Άνω Πωγωνίου";Ιωαννίνων;2002;4593;4592;2007;1792;1914;1737;"ΝΙΤΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";757;872;7;1
"Δ. Άνω Πωγωνίου";Ιωαννίνων;2002;4593;4592;2007;1792;1914;1737;"ΜΠΑΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";745;865;3;
"Δ. Άνω Πωγωνίου";Ιωαννίνων;2002;4593;4592;2007;1792;1914;1737;"ΟΙΚΟΝΟΜΟΥ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";412;;1;
"Δ. Άνω Πωγωνίου";Ιωαννίνων;1998;3501;3501;1918;1704;1843;1646;"ΜΠΑΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";577;997;8;1
"Δ. Άνω Πωγωνίου";Ιωαννίνων;1998;3501;3501;1918;1704;1843;1646;"ΝΙΤΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";507;649;2;
"Δ. Άνω Πωγωνίου";Ιωαννίνων;1998;3501;3501;1918;1704;1843;1646;"ΜΕΪΝΤΗ ΒΑΣΙΛΙΚΗ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";426;;2;
"Δ. Άνω Πωγωνίου";Ιωαννίνων;1998;3501;3501;1918;1704;1843;1646;"ΣΙΔΕΡΗΣ ΣΠΥΡΙΔΩΝ";"ΠΩΓΩΝΙΣΙΑ ΔΗΜΑΡΧΙΑ";333;;1;
