"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τσαγγαρίου";Θεσπρωτίας;1994;302;;217;;215;;"ΤΣΙΠΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;114;;;1
"Κ. Τσαγγαρίου";Θεσπρωτίας;1994;302;;217;;215;;"ΛΟΥΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";101;;;
"Κ. Τσαγγαρίου";Θεσπρωτίας;1990;315;;218;;214;;"ΤΣΙΠΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;110;;5;1
"Κ. Τσαγγαρίου";Θεσπρωτίας;1990;315;;218;;214;;"ΤΣΙΠΗΣ ΦΩΤΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";104;;2;
"Κ. Τσαγγαρίου";Θεσπρωτίας;1986;330;330;241;;237;;"ΣΠΥΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"Η ΠΡΟΟΔΟΣ";129;;5;1
"Κ. Τσαγγαρίου";Θεσπρωτίας;1986;330;330;241;;237;;"ΜΠΟΛΟΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";108;;2;
"Κ. Τσαγγαρίου";Θεσπρωτίας;1982;314;;225;;224;;"ΤΣΙΠΗΣ ΦΩΤΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΤΟ ΚΟΥΓΚΙ";133;;5;1
"Κ. Τσαγγαρίου";Θεσπρωτίας;1982;314;;225;;224;;"ΜΠΑΛΛΑΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΔΥΑΣΜΟΣ Η ΠΡΟΟΔΟΣ";91;;2;
"Κ. Τσαγγαρίου";Θεσπρωτίας;1978;288;;201;;201;;"ΤΣΙΛΗΣ ΝΙΚΟΛΑΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";93;;3;
"Κ. Τσαγγαρίου";Θεσπρωτίας;1978;288;;201;;201;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΚΙΑΦΑ";54;;;
"Κ. Τσαγγαρίου";Θεσπρωτίας;1978;288;;201;;201;;"ΣΠΥΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"Η ΠΡΟΟΔΟΣ";54;;2;
