"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συκέας";Χαλκιδικής;1994;2751;2751;2208;;2140;;"ΑΝΑΓΝΩΣΤΑΡΑΣ ΜΙΧΑΗΛ";ΕΜΠΙΣΤΟΣΥΝΗ-ΠΡΟΟΔΟΣ;1239;;;1
"Κ. Συκέας";Χαλκιδικής;1994;2751;2751;2208;;2140;;"ΔΕΛΗΔΗΜΗΤΡΙΟΥ ΣΤΥΛΙΑΝΟΣ";"ΣΥΚΙΑ-ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 2000";901;;;
"Κ. Συκέας";Χαλκιδικής;1990;2609;;2106;;2091;;"ΝΤΕΛΜΠΑΣ ΚΥΠΑΡΙΣΣΗΣ";"ΕΜΠΙΣΤΟΣΥΝΗ ΠΡΟΟΔΟΣ";1147;;5;1
"Κ. Συκέας";Χαλκιδικής;1990;2609;;2106;;2091;;"ΚΩΝΣΤΑΝΤΑΚΗΣ ΒΑΡΣΑΜΗΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";694;;2;
"Κ. Συκέας";Χαλκιδικής;1990;2609;;2106;;2091;;"ΓΕΩΡΓΟΥΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΣΥΚΙΑΣ";250;;;
"Κ. Συκέας";Χαλκιδικής;1986;2580;;1990;;1963;;"ΓΙΟΒΑΝΟΥΔΑΣ ΒΑΡΣΑΜΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";1026;;6;1
"Κ. Συκέας";Χαλκιδικής;1986;2580;;1990;;1963;;"ΠΑΝΤΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;937;;3;
"Κ. Συκέας";Χαλκιδικής;1982;2398;;1843;;1836;;"ΓΙΟΒΑΝΟΥΔΑ ΜΑΡΙΑ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΥΚΙΑΣ";693;;6;1
"Κ. Συκέας";Χαλκιδικής;1982;2398;;1843;;1836;;"ΚΩΝΣΤΑΝΤΑΚΗΣ ΒΑΡΣΑΜΗΣ";ΕΥΗΜΕΡΙΑ;687;;2;
"Κ. Συκέας";Χαλκιδικής;1982;2398;;1843;;1836;;"ΚΑΤΣΙΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟΠΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";373;;1;
"Κ. Συκέας";Χαλκιδικής;1982;2398;;1843;;1836;;"ΖΑΒΒΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΓΡΟΤΙΚΟ;83;;;
