"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πύργου";Σάμου;1994;860;860;507;;482;;"ΛΟΥΪΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";202;;;1
"Κ. Πύργου";Σάμου;1994;860;860;507;;482;;"ΑΡΜΕΝΑΚΗΣ ΜΙΚΕΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ;158;;;
"Κ. Πύργου";Σάμου;1994;860;860;507;;482;;"ΣΤΑΥΡΙΝΟΣ ΔΙΟΝΥΣΙΟΣ";"ΑΥΘΟΡΜΗΤΗ ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΟΥ ΠΥΡΓΟΥ";122;;;
"Κ. Πύργου";Σάμου;1990;875;;545;;535;;"ΔΗΜΗΤΡΕΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";312;;5;1
"Κ. Πύργου";Σάμου;1990;875;;545;;535;;"ΑΡΜΕΝΑΚΗΣ ΜΙΚΕΣ";"ΝΕΑ ΑΝΕΞΑΡΤΗΤΗ ΑΔΕΣΜΕΥΤΗ ΠΟΡΕΙΑ";223;;2;
"Κ. Πύργου";Σάμου;1986;945;;592;;577;;"ΔΗΜΗΤΡΕΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΥΡΓΟΣ ΣΥΜΜΕΤΟΧΗ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";232;;5;1
"Κ. Πύργου";Σάμου;1986;945;;592;;577;;"ΦΕΛΟΥΚΑΤΖΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";192;;1;
"Κ. Πύργου";Σάμου;1986;945;;592;;577;;"ΣΚΑΛΙΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΥΡΓΟΥ";153;;1;
"Κ. Πύργου";Σάμου;1982;946;;590;;585;;"ΣΤΑΥΡΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΑΛΛΑΓΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";394;;5;1
"Κ. Πύργου";Σάμου;1982;946;;590;;585;;"ΡΙΓΛΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ";191;;2;
"Κ. Πύργου";Σάμου;1978;927;;551;;508;;"ΡΙΓΛΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΝΕΩΝ";231;;3;
"Κ. Πύργου";Σάμου;1978;927;;551;;508;;"ΦΕΡΜΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";156;;2;
"Κ. Πύργου";Σάμου;1978;927;;551;;508;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";ΔΗΜΟΚΡΑΤΙΚΟΣ;121;;;
