"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χιλιοχωρίων";Μεσσηνίας;2006;4425;4431;2724;2415;2631;2327;"ΔΑΡΣΑΚΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΧΙΛΙΟΧΩΡΙΩΝ";915;1246;8;1
"Δ. Χιλιοχωρίων";Μεσσηνίας;2006;4425;4431;2724;2415;2631;2327;"ΚΟΥΤΣΟΜΥΤΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΧΙΛΙΟΧΩΡΙΩΝ";811;1081;3;
"Δ. Χιλιοχωρίων";Μεσσηνίας;2006;4425;4431;2724;2415;2631;2327;"ΣΠΥΡΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ ΧΙΛΙΟΧΩΡΙΩΝ";738;;2;
"Δ. Χιλιοχωρίων";Μεσσηνίας;2006;4425;4431;2724;2415;2631;2327;"ΘΕΡΡΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΧΙΛΙΟΧΩΡΙΩΝ";167;;;
"Δ. Χιλιοχωρίων";Μεσσηνίας;2002;4603;4599;2947;2696;2832;2606;"ΔΑΡΣΑΚΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΧΙΛΙΟΧΩΡΙΟΥ";913;1278;4;
"Δ. Χιλιοχωρίων";Μεσσηνίας;2002;4603;4599;2947;2696;2832;2606;"ΚΟΤΣΟΜΥΤΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";748;1328;9;1
"Δ. Χιλιοχωρίων";Μεσσηνίας;2002;4603;4599;2947;2696;2832;2606;"ΚΑΡΑΜΠΑΤΣΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;737;;2;
"Δ. Χιλιοχωρίων";Μεσσηνίας;2002;4603;4599;2947;2696;2832;2606;"ΜΑΓΓΑΝΑΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΑΣ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";281;;;
"Δ. Χιλιοχωρίων";Μεσσηνίας;2002;4603;4599;2947;2696;2832;2606;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΥ ΣΟΦΙΑ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΧΙΛΙΟΧΩΡΙΩΝ";153;;;
"Δ. Χιλιοχωρίων";Μεσσηνίας;1998;5226;5226;3010;2772;2861;2634;"ΔΕΜΠΕΓΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";874;1257;3;
"Δ. Χιλιοχωρίων";Μεσσηνίας;1998;5226;5226;3010;2772;2861;2634;"ΔΑΡΣΑΚΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΧΙΛΙΟΧΩΡΙΩΝ";573;1377;9;1
"Δ. Χιλιοχωρίων";Μεσσηνίας;1998;5226;5226;3010;2772;2861;2634;"ΚΑΡΑΜΠΑΤΣΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";553;;2;
"Δ. Χιλιοχωρίων";Μεσσηνίας;1998;5226;5226;3010;2772;2861;2634;"ΚΑΡΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;464;;1;
"Δ. Χιλιοχωρίων";Μεσσηνίας;1998;5226;5226;3010;2772;2861;2634;"ΠΑΓΑΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";262;;;
"Δ. Χιλιοχωρίων";Μεσσηνίας;1998;5226;5226;3010;2772;2861;2634;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ - Δ.Α.Σ.";135;;;
