"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λακώνων";Κερκύρας;1994;715;715;599;;576;;"ΜΙΧΑΛΑΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΛΑΚΩΝΕΣ-ΣΥΓΧΡΟΝΟ ΧΩΡΙΟ";235;;;1
"Κ. Λακώνων";Κερκύρας;1994;715;715;599;;576;;"ΜΙΧΑΛΑΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;190;;;
"Κ. Λακώνων";Κερκύρας;1994;715;715;599;;576;;"ΜΙΧΑΛΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΟΥΣ ΛΑΚΩΝΕΣ";151;;;
"Κ. Λακώνων";Κερκύρας;1990;675;675;574;;574;;"ΜΙΧΑΛΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΛΑΚΩΝΩΝ";201;;5;1
"Κ. Λακώνων";Κερκύρας;1990;675;675;574;;574;;"ΜΙΧΑΛΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";170;;2;
"Κ. Λακώνων";Κερκύρας;1990;675;675;574;;574;;"ΜΙΧΑΛΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΝΑΝΕΩΤΙΚΟΣ ΠΑΛΜΟΣ";114;;;
"Κ. Λακώνων";Κερκύρας;1990;675;675;574;;574;;"ΠΟΥΛΗΜΑΣ ΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";89;;;
"Κ. Λακώνων";Κερκύρας;1986;657;657;535;;521;;"ΠΟΥΛΗΜΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΑΛΜΟΣ";279;;5;1
"Κ. Λακώνων";Κερκύρας;1986;657;657;535;;521;;"ΜΙΧΑΛΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";211;;2;
"Κ. Λακώνων";Κερκύρας;1986;657;657;535;;521;;"ΜΙΧΑΛΑΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΛΑΪΚΗ ΚΙΝΗΣΗ";31;;;
"Κ. Λακώνων";Κερκύρας;1982;600;;478;;465;;"ΠΟΥΛΗΜΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";281;;5;1
"Κ. Λακώνων";Κερκύρας;1982;600;;478;;465;;"ΜΙΧΑΛΑΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;184;;2;
"Κ. Λακώνων";Κερκύρας;1978;572;;454;;445;;"ΜΙΧΑΛΑΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;250;;3;
"Κ. Λακώνων";Κερκύρας;1978;572;;454;;445;;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"Η ΕΜΠΙΣΤΟΣΥΝΗ";173;;2;
"Κ. Λακώνων";Κερκύρας;1978;572;;454;;445;;"ΣΤΡΑΒΟΡΑΒΔΗΣ ΘΕΟΧΑΡΗΣ";"ΟΜΑΣ ΜΕΓΑΛΗΣ ΚΟΙΝΩΝΙΑΣ";22;;;
