"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανατολικού";Κοζάνης;1994;1403;1403;1013;;975;;"ΣΟΥΜΕΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";637;;;1
"Κ. Ανατολικού";Κοζάνης;1994;1403;1403;1013;;975;;"ΣΠΥΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΥΤΟΝΟΜΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";338;;;
"Κ. Ανατολικού";Κοζάνης;1990;1359;;1022;;994;;"ΣΟΥΜΕΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";407;;5;1
"Κ. Ανατολικού";Κοζάνης;1990;1359;;1022;;994;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";390;;1;
"Κ. Ανατολικού";Κοζάνης;1990;1359;;1022;;994;;"ΣΠΥΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΥΤΟΝΟΜΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";197;;1;
"Κ. Ανατολικού";Κοζάνης;1986;1485;1485;1036;;1022;;"ΣΠΥΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";396;;5;1
"Κ. Ανατολικού";Κοζάνης;1986;1485;1485;1036;;1022;;"ΣΠΥΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΓΩΝΑΣ-ΕΝΟΤΗΤΑ-ΣΥΜΜΕΤΟΧΗ;250;;1;
"Κ. Ανατολικού";Κοζάνης;1986;1485;1485;1036;;1022;;"ΜΩΫΣΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;217;;1;
"Κ. Ανατολικού";Κοζάνης;1986;1485;1485;1036;;1022;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΝΟΗ";159;;;
"Κ. Ανατολικού";Κοζάνης;1982;1316;;976;;969;;"ΙΩΣΗΦΙΔΟΥ ΠΕΛΑΓΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ Η ΑΛΛΑΓΗ";582;;5;1
"Κ. Ανατολικού";Κοζάνης;1982;1316;;976;;969;;"ΚΟΣΚΕΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;387;;2;
"Κ. Ανατολικού";Κοζάνης;1978;1156;;853;;852;;"ΔΕΛΗΓΕΩΡΓΑΚΟΣ ΔΗΜΟΣ";ΠΡΟΟΔΟΣ;355;;3;
"Κ. Ανατολικού";Κοζάνης;1978;1156;;853;;852;;"ΠΑΥΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΙΔΙΟΤΕΛΕΙΑ;328;;2;
"Κ. Ανατολικού";Κοζάνης;1978;1156;;853;;852;;"ΒΑΣΙΛΕΙΑΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;169;;;
