"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Διδυμοτείχου";Έβρου;2023;28247;;11582;;11209;;"ΤΟΚΑΜΑΝΗΣ ΧΡΗΣΤΟΣ";"Δήμος για Όλους";5607;;15;1
"Δ. Διδυμοτείχου";Έβρου;2023;28247;;11582;;11209;;"ΧΑΤΖΗΓΙΑΝΝΟΓΛΟΥ ΡΩΜΥΛΟΣ";"συνεχίΖΟΥΜΕ ΜΑΖΙ Από την αρχή";5602;;10;
"Δ. Διδυμοτείχου";Έβρου;2019;29684;29684;12437;10894;11767;10562;"ΤΟΚΑΜΑΝΗΣ ΧΡΗΣΤΟΣ";"Δήμος για Όλους";4475;5065;10;
"Δ. Διδυμοτείχου";Έβρου;2019;29684;29684;12437;10894;11767;10562;"ΧΑΤΖΗΓΙΑΝΝΟΓΛΟΥ ΡΩΜΥΛΟΣ";"Απ' την Αρχή";3189;5497;7;1
"Δ. Διδυμοτείχου";Έβρου;2019;29684;29684;12437;10894;11767;10562;"ΠΑΤΣΟΥΡΙΔΗΣ ΠΑΡΑΣΚΕΥΑΣ";"Δέσμευση Ανάπτυξης";2708;;6;
"Δ. Διδυμοτείχου";Έβρου;2019;29684;29684;12437;10894;11767;10562;"ΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Μαζί για το Διδυμότειχο";1082;;3;
"Δ. Διδυμοτείχου";Έβρου;2019;29684;29684;12437;10894;11767;10562;"ΣΚΙΝΔΡΗΣ ΘΕΟΔΩΡΟΣ";"Νέο Ξεκίνημα";313;;1;
"Δ. Διδυμοτείχου";Έβρου;2014;30813;30813;14452;13816;13862;13098;"ΤΟΚΑΜΑΝΗΣ ΧΡΗΣΤΟΣ";"Δήμος για Όλους";6244;5957;9;
"Δ. Διδυμοτείχου";Έβρου;2014;30813;30813;14452;13816;13862;13098;"ΠΑΤΣΟΥΡΙΔΗΣ ΠΑΡΑΣΚΕΥΑΣ";"Ώρα Ευθύνης για το Διδυμότειχο";5818;7141;16;1
"Δ. Διδυμοτείχου";Έβρου;2014;30813;30813;14452;13816;13862;13098;"ΚΑΡΑΦΕΪΖΗ ΒΑΪΑ";"Βήμα Εμπιστοσύνης";1800;;2;
"Δ. Διδυμοτείχου";Έβρου;2010;31562;31453;16542;15089;15800;14426;"ΤΟΚΑΜΑΝΗΣ ΧΡΗΣΤΟΣ";"Δήμος για Όλους";7123;6119;8;
"Δ. Διδυμοτείχου";Έβρου;2010;31562;31453;16542;15089;15800;14426;"ΠΑΤΣΟΥΡΙΔΗΣ ΠΑΡΑΣΚΕΥΑΣ";"Ώρα Ευθύνης για το Διδυμότειχο";5607;8307;16;1
"Δ. Διδυμοτείχου";Έβρου;2010;31562;31453;16542;15089;15800;14426;"ΣΙΝΑΠΙΔΗΣ ΣΤΕΦΑΝΟΣ";"Δήμος των Αξιών";2821;;3;
"Δ. Διδυμοτείχου";Έβρου;2010;31562;31453;16542;15089;15800;14426;"ΜΟΥΛΟΥΔΗΣ ΠΟΛΥΜΕΡΟΣ";"Λαϊκή Συσπείρωση Δήμου Διδυμοτείχου";249;;0;
"Δ. Διδυμοτείχου";Έβρου;2006;24136;;14318;;13779;;"ΤΟΚΑΜΑΝΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΣ ΓΙΑ ΟΛΟΥΣ";6464;;13;1
"Δ. Διδυμοτείχου";Έβρου;2006;24136;;14318;;13779;;"ΠΑΠΑΤΣΑΡΟΥΧΑΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";4959;;6;
"Δ. Διδυμοτείχου";Έβρου;2006;24136;;14318;;13779;;"ΜΑΡΓΑΡΙΤΙΔΗΣ ΜΑΡΓΑΡΙΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";2001;;2;
"Δ. Διδυμοτείχου";Έβρου;2006;24136;;14318;;13779;;"ΓΚΙΡΤΖΗΜΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";355;;;
"Δ. Διδυμοτείχου";Έβρου;2002;25162;25145;15223;14370;14694;14021;"ΠΑΠΑΤΣΑΡΟΥΧΑΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";6025;6086;9;
"Δ. Διδυμοτείχου";Έβρου;2002;25162;25145;15223;14370;14694;14021;"ΤΟΚΑΜΑΝΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΣ ΓΙΑ ΟΛΟΥΣ";5479;7935;20;1
"Δ. Διδυμοτείχου";Έβρου;2002;25162;25145;15223;14370;14694;14021;"ΣΤΑΘΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΣ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ";3190;;4;
"Δ. Διδυμοτείχου";Έβρου;1998;23877;;14841;;14321;;"ΠΑΠΑΤΣΑΡΟΥΧΑΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";7531;;20;1
"Δ. Διδυμοτείχου";Έβρου;1998;23877;;14841;;14321;;"ΤΟΚΑΜΑΝΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";6113;;12;
"Δ. Διδυμοτείχου";Έβρου;1998;23877;;14841;;14321;;"ΤΣΙΚΡΙΚΑΣ ΣΤΑΜΑΤΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";677;;1;
"Δ. Διδυμοτείχου";Έβρου;1994;6859;6859;4487;;4327;;"ΠΑΠΑΤΣΑΡΟΥΧΑΣ ΕΥΑΓΓΕΛΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";2794;;10;1
"Δ. Διδυμοτείχου";Έβρου;1994;6859;6859;4487;;4327;;"ΤΣΙΑΛΑΜΑΓΚΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1533;;5;
"Δ. Διδυμοτείχου";Έβρου;1990;6342;6342;4200;;4113;;"ΠΑΠΑΤΣΑΡΟΥΧΑΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";2407;;9;1
"Δ. Διδυμοτείχου";Έβρου;1990;6342;6342;4200;;4113;;"ΚΗΠΟΥΡΟΥ ΑΛΕΞΑΝΔΡΑ";ΔΙΔΥΜΟΤΕΙΧΟ;1706;;6;
"Δ. Διδυμοτείχου";Έβρου;1986;6370;6370;4416;4635;4375;4596;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΟΜΟΝΟΙΑ - ΔΗΜΙΟΥΡΓΙΑ";2186;2340;9;1
"Δ. Διδυμοτείχου";Έβρου;1986;6370;6370;4416;4635;4375;4596;"ΝΙΚΟΛΑΪΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1986;2256;6;
"Δ. Διδυμοτείχου";Έβρου;1986;6370;6370;4416;4635;4375;4596;"ΓΚΙΡΤΖΗΜΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΙΔΥΜΟΤΕΙΧΟΥ";203;;0;
"Δ. Διδυμοτείχου";Έβρου;1982;6219;6219;3970;;3937;;"ΝΙΚΟΛΑΪΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";2165;;9;1
"Δ. Διδυμοτείχου";Έβρου;1982;6219;6219;3970;;3937;;"ΣΠΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΙΔΥΜΟΤΕΙΧΟΥ";1772;;6;
"Δ. Διδυμοτείχου";Έβρου;1978;5267;5267;3266;3430;3236;3400;"ΣΠΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;1515;1835;10;
"Δ. Διδυμοτείχου";Έβρου;1978;5267;5267;3266;3430;3236;3400;"ΧΑΤΖΗΣΤΕΡΓΙΟΥ ΣΤΕΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";1017;1565;5;
"Δ. Διδυμοτείχου";Έβρου;1978;5267;5267;3266;3430;3236;3400;"ΠΑΣΧΑΛΙΔΟΥ ΔΑΦΝΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";704;;0;
