"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυρίων";Δράμας;1990;3956;;2673;;2572;;"ΒΡΑΚΑΣ ΞΕΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1576;;5;1
"Κ. Κυρίων";Δράμας;1990;3956;;2673;;2572;;"ΣΕΦΕΡΙΔΗΣ ΓΕΡΜΑΝΟΣ";"ΕΝΟΤΗΤΑ ΑΓΑΠΗ";996;;2;
"Κ. Κυρίων";Δράμας;1986;4059;4059;2750;;2690;;"ΒΡΑΚΑΣ ΞΕΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1286;;6;1
"Κ. Κυρίων";Δράμας;1986;4059;4059;2750;;2690;;"ΧΑΤΖΗΠΕΤΡΟΥ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1028;;2;
"Κ. Κυρίων";Δράμας;1986;4059;4059;2750;;2690;;"ΖΕΚΕΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΚΟΜ. ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΣΗ ΚΥΡΙΩΝ";376;;1;
"Κ. Κυρίων";Δράμας;1982;3823;;2569;;2540;;"ΠΑΡΑΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;1304;;6;1
"Κ. Κυρίων";Δράμας;1982;3823;;2569;;2540;;"ΚΑΓΓΕΛΙΔΗΣ ΧΡΗΣΤΟΣ";ΣΥΝΕΡΓΑΣΙΑ;760;;2;
"Κ. Κυρίων";Δράμας;1982;3823;;2569;;2540;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΜΕΝΕΣ ΠΑΡΑΤΑΞΕΙΣ";476;;1;
"Κ. Κυρίων";Δράμας;1978;3515;;2219;;2170;;"ΚΑΓΓΕΛΙΔΗΣ ΧΡΗΣΤΟΣ";Ανανέωσις;928;;6;
"Κ. Κυρίων";Δράμας;1978;3515;;2219;;2170;;"ΜΕΛΗΣΣΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"Ένωση Κυργίων";698;;3;
"Κ. Κυρίων";Δράμας;1978;3515;;2219;;2170;;"ΖΕΚΕΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Ένωση Αναδημιουργία";544;;;
