"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σερβιανών";Ιωαννίνων;1994;619;;438;;422;;"ΣΙΑΡΑΒΑΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;280;;;1
"Κ. Σερβιανών";Ιωαννίνων;1994;619;;438;;422;;"ΧΗΤΑΣ ΗΡΑΚΛΗΣ";ΕΝΩΣΗ;142;;;
"Κ. Σερβιανών";Ιωαννίνων;1990;585;;418;;406;;"ΧΗΤΑΣ ΗΡΑΚΛΗΣ";ΕΝΩΣΗ;209;;5;1
"Κ. Σερβιανών";Ιωαννίνων;1990;585;;418;;406;;"ΓΑΒΡΙΗΛ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;100;;1;
"Κ. Σερβιανών";Ιωαννίνων;1990;585;;418;;406;;"ΓΚΑΡΑΒΕΛΑΣ ΑΔΑΜΑΝΤΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;97;;1;
"Κ. Σερβιανών";Ιωαννίνων;1986;580;580;444;;444;;"ΖΙΑΒΡΑΣ ΓΕΩΡΓΙΟΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";253;;5;1
"Κ. Σερβιανών";Ιωαννίνων;1986;580;580;444;;444;;"ΚΩΣΤΗ ΒΑΣΙΛΙΚΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";191;;2;
"Κ. Σερβιανών";Ιωαννίνων;1982;555;;431;;406;;"ΝΑΣΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;229;;5;1
"Κ. Σερβιανών";Ιωαννίνων;1982;555;;431;;406;;"ΖΙΑΒΡΟΣ ΧΡΥΣΑΝΘΟΣ";ΕΝΩΣΗ;177;;2;
"Κ. Σερβιανών";Ιωαννίνων;1978;501;;344;;343;;"ΝΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;142;;3;
"Κ. Σερβιανών";Ιωαννίνων;1978;501;;344;;343;;"ΓΑΒΡΙΗΛ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;106;;2;
"Κ. Σερβιανών";Ιωαννίνων;1978;501;;344;;343;;"ΓΙΑΒΡΟΣ ΜΙΧΑΗΛ";"ΛΕΥΚΟΣ ΠΥΡΓΟΣ";95;;;
