"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τσουκαλάδων";Λευκάδος;1994;766;766;528;;499;;"ΣΤΑΜΑΤΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";201;;;1
"Κ. Τσουκαλάδων";Λευκάδος;1994;766;766;528;;499;;"ΣΤΑΜΑΤΕΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";155;;;
"Κ. Τσουκαλάδων";Λευκάδος;1994;766;766;528;;499;;"ΡΟΝΤΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΤΣΟΥΚΑΛΑΔΩΝ";143;;;
"Κ. Τσουκαλάδων";Λευκάδος;1990;747;;459;;385;;"ΣΤΑΜΑΤΕΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΤΣΟΥΚΑΛΑΔΩΝ";385;;7;1
"Κ. Τσουκαλάδων";Λευκάδος;1986;731;;539;;532;;"ΣΤΑΜΑΤΕΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";286;;5;1
"Κ. Τσουκαλάδων";Λευκάδος;1986;731;;539;;532;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΤΣΟΥΚΑΛΑΔΕΣ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";246;;2;
"Κ. Τσουκαλάδων";Λευκάδος;1982;706;;518;;498;;"ΣΤΑΜΑΤΕΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";277;;5;1
"Κ. Τσουκαλάδων";Λευκάδος;1982;706;;518;;498;;"ΣΤΑΜΑΤΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΝΕΩΝ";221;;2;
"Κ. Τσουκαλάδων";Λευκάδος;1978;640;;433;;420;;"ΣΤΑΜΑΤΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";244;;3;
"Κ. Τσουκαλάδων";Λευκάδος;1978;640;;433;;420;;"ΣΤΑΜΑΤΕΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;176;;2;
