"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσολακκιάς";Σερρών;1994;753;753;583;;559;;"ΝΕΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΣΠΕΙΡΩΣΗ;309;;;1
"Κ. Μεσολακκιάς";Σερρών;1994;753;753;583;;559;;"ΚΟΥΤΡΑΣ ΑΓΓΕΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";131;;;
"Κ. Μεσολακκιάς";Σερρών;1994;753;753;583;;559;;"ΣΙΜΟΣ-ΣΙΜΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";119;;;
"Κ. Μεσολακκιάς";Σερρών;1990;765;;582;;568;;"ΝΕΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΣΠΕΙΡΩΣΗ;313;;5;1
"Κ. Μεσολακκιάς";Σερρών;1990;765;;582;;568;;"ΖΟΥΡΝΑΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";255;;2;
"Κ. Μεσολακκιάς";Σερρών;1986;805;;619;;610;;"ΜΑΡΚΟΥ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";239;;5;1
"Κ. Μεσολακκιάς";Σερρών;1986;805;;619;;610;;"ΖΟΥΡΝΑΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΜΕΣΟΛΑΚΚΙΑ ΠΡΩΤΟ ΧΩΡΙΟ";193;;1;
"Κ. Μεσολακκιάς";Σερρών;1986;805;;619;;610;;"ΚΑΡΚΑΛΕΤΣΗΣ ΘΕΟΔΩΡΟΣ";"ΩΡΑΙΑ ΜΕΣΟΛΑΚΚΙΑ";178;;1;
"Κ. Μεσολακκιάς";Σερρών;1982;768;;604;;565;;"ΚΑΡΚΑΛΕΤΣΗΣ ΘΕΟΔΩΡΟΣ";"ΟΜΟΡΦΗ ΜΕΣΟΛΑΚΚΙΑ";290;;5;1
"Κ. Μεσολακκιάς";Σερρών;1982;768;;604;;565;;"ΜΑΡΚΟΥ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΓΕΝΙΑ ΑΛΛΑΓΗ";275;;2;
"Κ. Μεσολακκιάς";Σερρών;1978;710;;496;;485;;"ΚΑΡΚΑΛΕΤΣΗΣ ΘΕΟΔΩΡΟΣ";"ΩΡΑΙΑ ΜΕΣΟΛΑΚΚΙΑ";291;;3;
"Κ. Μεσολακκιάς";Σερρών;1978;710;;496;;485;;"ΜΑΔΕΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;194;;2;
