"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φιλιππαίων";Γρεβενών;2006;541;;412;;404;;"ΠΑΛΑΣΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";226;;6;1
"Κ. Φιλιππαίων";Γρεβενών;2006;541;;412;;404;;"ΤΖΗΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";178;;3;
"Κ. Φιλιππαίων";Γρεβενών;2002;510;;339;;332;;"ΤΖΗΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";177;;5;1
"Κ. Φιλιππαίων";Γρεβενών;2002;510;;339;;332;;"ΚΑΡΑΜΗΤΡΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;155;;2;
"Κ. Φιλιππαίων";Γρεβενών;1998;527;;394;;373;;"ΚΑΡΑΜΗΤΡΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;203;;5;1
"Κ. Φιλιππαίων";Γρεβενών;1998;527;;394;;373;;"ΚΑΡΑΜΗΤΡΟΣ ΑΛΚΙΒΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";170;;2;
"Κ. Φιλιππαίων";Γρεβενών;1986;526;526;386;;371;;"ΜΠΑΚΟΛΑΣ ΧΑΡΙΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";217;;5;1
"Κ. Φιλιππαίων";Γρεβενών;1986;526;526;386;;371;;"ΚΑΡΑΓΚΙΟΖΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΣΥΜΦΙΛΙΩΣΗ";154;;2;
"Κ. Φιλιππαίων";Γρεβενών;1982;452;;384;;383;;"ΜΠΑΚΟΛΑΣ ΧΑΡΙΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";169;;5;1
"Κ. Φιλιππαίων";Γρεβενών;1982;452;;384;;383;;"ΜΙΧΑΛΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;159;;2;
"Κ. Φιλιππαίων";Γρεβενών;1982;452;;384;;383;;"ΛΟΛΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΣ;55;;;
